# Time(ns)	Amplitude
0.00 -0.01
1.01 0.23
2.02 -0.07
3.03 0.10
4.03 0.27
5.04 0.54
6.05 0.24
7.06 -0.02
8.07 0.47
9.08 0.30
10.08 0.34
11.09 2.04
12.10 5.01
13.11 6.40
14.12 6.58
15.13 6.68
16.13 5.93
17.14 5.93
18.15 5.41
19.16 4.52
20.17 4.78
21.18 9.40
22.18 11.25
23.19 10.02
24.20 9.04
25.21 8.40
26.22 7.57
27.23 6.63
28.24 5.89
29.24 5.40
30.25 5.29
31.26 4.36
32.27 3.75
33.28 3.42
34.29 3.18
35.29 2.59
36.30 1.96
37.31 2.21
38.32 1.30
39.33 0.77
40.34 0.94
41.34 0.70
42.35 0.55
43.36 0.55
44.37 -0.20
45.38 0.24
46.39 0.00
47.39 -0.79
48.40 -0.26
49.41 0.11
50.42 5.36
51.43 8.22
52.44 8.58
53.45 8.59
54.45 8.53
55.46 7.68
56.47 6.65
57.48 6.06
58.49 5.10
59.50 4.98
60.50 3.97
61.51 3.57
62.52 2.91
63.53 4.06
64.54 4.03
65.55 3.61
66.55 3.43
67.56 3.30
68.57 2.00
69.58 1.95
70.59 5.05
71.60 6.89
72.61 6.31
73.61 6.58
74.62 5.37
75.63 5.74
76.64 5.46
77.65 4.74
78.66 4.15
79.66 3.71
80.67 3.60
81.68 3.28
82.69 2.67
83.70 2.44
84.71 2.65
85.71 2.32
86.72 1.78
87.73 2.43
88.74 1.56
89.75 1.24
90.76 0.88
91.76 1.30
92.77 0.62
93.78 0.89
94.79 0.61
95.80 0.51
96.81 0.41
97.82 0.74
98.82 0.87
99.83 0.65
100.84 0.35
101.85 0.13
102.86 0.51
103.87 0.72
104.87 0.05
105.88 0.67
106.89 0.60
107.90 0.66
108.91 -0.61
109.92 0.14
110.92 0.43
111.93 0.40
112.94 0.85
113.95 0.42
114.96 0.23
115.97 0.01
116.97 0.21
117.98 -0.08
118.99 0.48
120.00 0.27
