# Time(ns)	Amplitude
0.00 0.37
1.01 -0.01
2.02 0.29
3.03 0.37
4.03 0.36
5.04 0.09
6.05 0.33
7.06 -0.02
8.07 -0.19
9.08 2.96
10.08 3.92
11.09 4.41
12.10 4.42
13.11 3.97
14.12 4.31
15.13 3.89
16.13 3.36
17.14 2.94
18.15 2.73
19.16 2.73
20.17 2.61
21.18 2.34
22.18 1.70
23.19 1.60
24.20 0.98
25.21 0.92
26.22 1.09
27.23 1.20
28.24 0.23
29.24 0.80
30.25 0.84
31.26 0.07
32.27 1.02
33.28 0.84
34.29 0.10
35.29 0.79
36.30 0.25
37.31 0.31
38.32 0.16
39.33 0.20
40.34 0.45
41.34 0.00
42.35 -0.86
43.36 0.65
44.37 -0.16
45.38 0.38
46.39 0.03
47.39 0.08
48.40 -0.04
49.41 2.21
50.42 6.03
51.43 9.25
52.44 10.84
53.45 11.18
54.45 10.64
55.46 9.95
56.47 8.95
57.48 8.33
58.49 7.56
59.50 6.67
60.50 6.09
61.51 3.08
62.52 3.04
63.53 2.09
64.54 0.31
65.55 0.33
66.55 -0.16
67.56 0.00
68.57 -0.41
69.58 -1.16
70.59 5.51
71.60 8.21
72.61 9.04
73.61 11.43
74.62 14.98
75.63 16.10
76.64 15.77
77.65 14.42
78.66 13.66
79.66 12.04
80.67 11.01
81.68 8.55
82.69 8.82
83.70 7.50
84.71 6.22
85.71 5.92
86.72 5.06
87.73 4.67
88.74 4.09
89.75 4.04
90.76 3.66
91.76 3.41
92.77 2.86
93.78 2.04
94.79 2.49
95.80 2.09
96.81 2.39
97.82 2.00
98.82 1.59
99.83 1.27
100.84 1.56
101.85 1.17
102.86 1.34
103.87 1.43
104.87 0.94
105.88 1.37
106.89 0.63
107.90 0.66
108.91 0.51
109.92 0.56
110.92 0.73
111.93 0.45
112.94 0.28
113.95 0.19
114.96 -0.01
115.97 0.01
116.97 0.00
117.98 0.06
118.99 0.18
120.00 -0.14
