# Time(ns)	Amplitude
0.00 0.44
1.01 0.35
2.02 0.42
3.03 0.61
4.03 0.27
5.04 0.55
6.05 1.27
7.06 0.41
8.07 0.36
9.08 0.37
10.08 0.23
11.09 0.68
12.10 0.02
13.11 0.12
14.12 0.07
15.13 0.40
16.13 -0.11
17.14 -0.37
18.15 -0.05
19.16 0.36
20.17 3.19
21.18 8.94
22.18 11.09
23.19 12.17
24.20 11.77
25.21 10.98
26.22 9.98
27.23 9.88
28.24 9.37
29.24 7.64
30.25 7.04
31.26 5.95
32.27 3.39
33.28 2.98
34.29 1.85
35.29 0.94
36.30 0.08
37.31 0.00
38.32 -0.19
39.33 -1.10
40.34 -1.08
41.34 0.42
42.35 2.41
43.36 4.18
44.37 3.38
45.38 3.51
46.39 2.72
47.39 2.55
48.40 2.27
49.41 1.24
50.42 0.73
51.43 2.52
52.44 4.59
53.45 5.86
54.45 5.11
55.46 4.46
56.47 4.36
57.48 2.46
58.49 2.55
59.50 1.89
60.50 1.25
61.51 1.21
62.52 -0.01
63.53 -0.07
64.54 -0.72
65.55 2.87
66.55 5.03
67.56 5.03
68.57 5.29
69.58 4.98
70.59 4.10
71.60 4.13
72.61 2.93
73.61 2.97
74.62 2.29
75.63 1.59
76.64 1.06
77.65 0.26
78.66 -0.24
79.66 -0.18
80.67 1.04
81.68 5.37
82.69 6.83
83.70 8.24
84.71 6.96
85.71 7.82
86.72 6.86
87.73 6.07
88.74 5.86
89.75 5.90
90.76 4.68
91.76 4.30
92.77 3.89
93.78 3.59
94.79 3.39
95.80 2.43
96.81 2.57
97.82 2.84
98.82 2.40
99.83 2.57
100.84 1.38
101.85 1.95
102.86 1.44
103.87 1.73
104.87 1.49
105.88 1.24
106.89 0.75
107.90 0.49
108.91 0.63
109.92 0.53
110.92 0.70
111.93 0.41
112.94 0.68
113.95 0.81
114.96 0.34
115.97 0.18
116.97 -0.02
117.98 -0.07
118.99 0.13
120.00 0.01
