# Time(ns)	Amplitude
0.00 0.79
1.01 1.00
2.02 0.15
3.03 0.60
4.03 0.03
5.04 -0.37
6.05 0.51
7.06 -0.32
8.07 0.28
9.08 0.37
10.08 0.18
11.09 0.68
12.10 0.73
13.11 0.52
14.12 0.20
15.13 0.69
16.13 0.67
17.14 0.52
18.15 0.57
19.16 0.37
20.17 0.51
21.18 0.27
22.18 0.27
23.19 -0.15
24.20 0.83
25.21 -0.06
26.22 0.89
27.23 -0.03
28.24 0.45
29.24 0.10
30.25 0.36
31.26 0.58
32.27 0.03
33.28 0.65
34.29 0.05
35.29 0.27
36.30 0.33
37.31 0.12
38.32 0.56
39.33 0.14
40.34 0.20
41.34 0.56
42.35 0.08
43.36 0.30
44.37 0.50
45.38 0.70
46.39 0.27
47.39 -0.10
48.40 0.39
49.41 0.10
50.42 0.09
51.43 -0.12
52.44 0.61
53.45 -0.03
54.45 1.15
55.46 7.00
56.47 9.03
57.48 9.87
58.49 9.00
59.50 8.82
60.50 8.76
61.51 7.22
62.52 6.92
63.53 6.79
64.54 7.55
65.55 8.66
66.55 8.86
67.56 3.96
68.57 3.58
69.58 3.07
70.59 2.61
71.60 2.30
72.61 2.92
73.61 2.01
74.62 1.93
75.63 3.69
76.64 3.65
77.65 3.93
78.66 3.26
79.66 3.01
80.67 2.52
81.68 1.79
82.69 1.45
83.70 1.16
84.71 -0.16
85.71 0.03
86.72 0.00
87.73 -0.57
88.74 -0.78
89.75 2.47
90.76 6.66
91.76 8.21
92.77 8.25
93.78 7.60
94.79 11.40
95.80 14.13
96.81 13.85
97.82 13.07
98.82 12.15
99.83 11.10
100.84 10.00
101.85 9.28
102.86 7.61
103.87 7.71
104.87 6.24
105.88 4.90
106.89 4.69
107.90 4.18
108.91 3.12
109.92 3.00
110.92 1.98
111.93 1.85
112.94 1.28
113.95 0.93
114.96 0.72
115.97 0.11
116.97 0.05
117.98 0.21
118.99 -0.37
120.00 -0.12
