# Time(ns)	Amplitude
0.00 0.10
1.01 0.76
2.02 0.28
3.03 0.41
4.03 0.00
5.04 -0.05
6.05 0.02
7.06 0.31
8.07 -0.17
9.08 0.03
10.08 0.26
11.09 0.04
12.10 0.23
13.11 0.32
14.12 5.31
15.13 8.94
16.13 9.38
17.14 9.83
18.15 9.24
19.16 8.26
20.17 7.86
21.18 7.51
22.18 5.83
23.19 5.60
24.20 4.89
25.21 3.98
26.22 0.41
27.23 0.12
28.24 -0.17
29.24 -0.36
30.25 3.00
31.26 7.09
32.27 9.30
33.28 9.39
34.29 8.52
35.29 8.10
36.30 7.03
37.31 6.44
38.32 5.09
39.33 4.31
40.34 4.14
41.34 2.84
42.35 2.04
43.36 0.00
44.37 -1.56
45.38 2.36
46.39 3.77
47.39 3.69
48.40 3.52
49.41 3.50
50.42 2.47
51.43 3.62
52.44 4.55
53.45 4.87
54.45 3.97
55.46 3.16
56.47 3.03
57.48 3.31
58.49 2.42
59.50 2.33
60.50 2.91
61.51 2.31
62.52 4.13
63.53 4.60
64.54 4.47
65.55 4.80
66.55 4.24
67.56 4.34
68.57 3.71
69.58 4.14
70.59 3.05
71.60 2.73
72.61 2.32
73.61 2.51
74.62 2.52
75.63 2.06
76.64 2.04
77.65 1.31
78.66 1.57
79.66 1.08
80.67 1.48
81.68 0.47
82.69 0.57
83.70 1.25
84.71 0.56
85.71 1.17
86.72 0.86
87.73 0.88
88.74 0.72
89.75 0.46
90.76 0.88
91.76 0.01
92.77 0.34
93.78 0.18
94.79 0.25
95.80 -0.02
96.81 0.19
97.82 0.57
98.82 0.40
99.83 0.18
100.84 0.42
101.85 0.15
102.86 0.05
103.87 -0.02
104.87 -0.05
105.88 0.15
106.89 0.03
107.90 0.33
108.91 0.55
109.92 0.18
110.92 0.03
111.93 0.14
112.94 0.06
113.95 0.51
114.96 0.49
115.97 -0.31
116.97 0.16
117.98 0.28
118.99 0.59
120.00 0.41
