# Time(ns)	Amplitude
0.00 0.01
1.01 0.04
2.02 -0.21
3.03 0.48
4.03 0.51
5.04 0.77
6.05 -0.02
7.06 0.51
8.07 0.78
9.08 0.38
10.08 0.12
11.09 5.98
12.10 10.18
13.11 10.84
14.12 11.08
15.13 10.91
16.13 10.48
17.14 9.38
18.15 7.64
19.16 7.39
20.17 6.86
21.18 9.69
22.18 10.03
23.19 8.66
24.20 7.69
25.21 6.44
26.22 6.00
27.23 5.46
28.24 4.92
29.24 5.19
30.25 4.06
31.26 4.10
32.27 3.62
33.28 3.03
34.29 3.54
35.29 2.77
36.30 1.48
37.31 1.56
38.32 0.79
39.33 1.09
40.34 0.00
41.34 0.44
42.35 1.20
43.36 0.18
44.37 0.13
45.38 -0.01
46.39 -0.72
47.39 -0.25
48.40 0.03
49.41 1.36
50.42 1.91
51.43 2.51
52.44 2.34
53.45 2.13
54.45 8.38
55.46 11.75
56.47 12.86
57.48 12.37
58.49 11.30
59.50 10.78
60.50 9.52
61.51 7.61
62.52 6.24
63.53 5.27
64.54 3.74
65.55 3.76
66.55 7.49
67.56 9.34
68.57 9.17
69.58 8.64
70.59 8.09
71.60 7.50
72.61 6.91
73.61 5.23
74.62 5.07
75.63 5.50
76.64 4.69
77.65 4.64
78.66 3.57
79.66 3.30
80.67 3.32
81.68 2.78
82.69 2.52
83.70 2.47
84.71 2.15
85.71 2.01
86.72 1.92
87.73 0.91
88.74 1.43
89.75 0.84
90.76 0.50
91.76 1.10
92.77 0.45
93.78 0.78
94.79 0.95
95.80 1.05
96.81 0.53
97.82 0.82
98.82 0.75
99.83 1.11
100.84 0.43
101.85 0.46
102.86 0.16
103.87 1.17
104.87 0.08
105.88 0.43
106.89 0.31
107.90 0.68
108.91 -0.49
109.92 -0.09
110.92 -0.00
111.93 0.01
112.94 0.40
113.95 0.12
114.96 0.21
115.97 0.04
116.97 0.23
117.98 0.24
118.99 0.19
120.00 0.14
