# Time(ns)	Amplitude
0.00 -0.22
1.01 0.52
2.02 0.24
3.03 0.58
4.03 0.92
5.04 0.30
6.05 0.34
7.06 0.70
8.07 0.54
9.08 0.17
10.08 -0.13
11.09 0.42
12.10 1.05
13.11 0.51
14.12 0.05
15.13 0.17
16.13 0.23
17.14 0.39
18.15 0.77
19.16 0.37
20.17 -0.07
21.18 0.62
22.18 0.48
23.19 0.67
24.20 0.53
25.21 -0.05
26.22 0.13
27.23 3.62
28.24 5.79
29.24 5.83
30.25 11.09
31.26 13.80
32.27 15.50
33.28 14.87
34.29 14.70
35.29 13.10
36.30 12.01
37.31 11.26
38.32 9.62
39.33 8.05
40.34 6.78
41.34 5.94
42.35 5.47
43.36 4.68
44.37 3.98
45.38 3.03
46.39 2.51
47.39 2.07
48.40 2.26
49.41 1.12
50.42 1.31
51.43 0.80
52.44 0.48
53.45 -0.19
54.45 0.42
55.46 0.00
56.47 -0.16
57.48 -0.54
58.49 0.94
59.50 2.47
60.50 2.96
61.51 2.55
62.52 2.99
63.53 2.71
64.54 2.60
65.55 2.06
66.55 2.24
67.56 1.99
68.57 1.57
69.58 1.81
70.59 1.38
71.60 2.02
72.61 1.23
73.61 1.24
74.62 0.86
75.63 1.13
76.64 1.35
77.65 0.46
78.66 0.60
79.66 0.10
80.67 -0.22
81.68 0.51
82.69 0.43
83.70 0.24
84.71 0.00
85.71 -0.39
86.72 -0.40
87.73 3.70
88.74 6.81
89.75 7.98
90.76 8.54
91.76 7.29
92.77 7.76
93.78 7.12
94.79 5.79
95.80 6.12
96.81 4.53
97.82 3.82
98.82 3.65
99.83 2.23
100.84 0.87
101.85 0.00
102.86 0.22
103.87 -0.37
104.87 -0.58
105.88 2.40
106.89 3.41
107.90 4.30
108.91 3.45
109.92 3.84
110.92 3.40
111.93 3.04
112.94 2.45
113.95 2.33
114.96 2.04
115.97 1.34
116.97 0.83
117.98 0.45
118.99 0.58
120.00 -0.36
