# Time(ns)	Amplitude
0.00 -0.11
1.01 0.28
2.02 0.19
3.03 0.07
4.03 0.27
5.04 0.24
6.05 0.45
7.06 -0.01
8.07 0.31
9.08 -0.05
10.08 0.28
11.09 4.63
12.10 6.88
13.11 8.10
14.12 7.60
15.13 8.05
16.13 7.47
17.14 6.75
18.15 5.94
19.16 5.28
20.17 4.49
21.18 4.10
22.18 3.61
23.19 3.58
24.20 2.01
25.21 1.76
26.22 1.56
27.23 1.63
28.24 2.05
29.24 0.99
30.25 2.05
31.26 1.05
32.27 0.77
33.28 0.98
34.29 0.82
35.29 1.09
36.30 1.17
37.31 0.99
38.32 0.37
39.33 0.92
40.34 0.71
41.34 1.17
42.35 1.03
43.36 0.56
44.37 0.67
45.38 0.32
46.39 0.21
47.39 0.46
48.40 0.29
49.41 -0.13
50.42 0.50
51.43 0.34
52.44 -0.23
53.45 -0.34
54.45 0.15
55.46 0.06
56.47 0.05
57.48 0.00
58.49 2.59
59.50 8.14
60.50 10.54
61.51 15.80
62.52 18.12
63.53 17.85
64.54 17.93
65.55 16.81
66.55 15.38
67.56 14.38
68.57 13.37
69.58 11.49
70.59 7.61
71.60 3.52
72.61 5.69
73.61 9.36
74.62 10.72
75.63 10.25
76.64 9.85
77.65 8.14
78.66 7.52
79.66 6.37
80.67 4.92
81.68 3.42
82.69 3.59
83.70 2.88
84.71 2.17
85.71 1.52
86.72 1.49
87.73 0.40
88.74 0.58
89.75 2.30
90.76 4.33
91.76 5.84
92.77 5.69
93.78 5.97
94.79 5.06
95.80 5.28
96.81 5.28
97.82 4.16
98.82 3.43
99.83 3.51
100.84 2.88
101.85 2.02
102.86 2.03
103.87 2.41
104.87 1.34
105.88 0.83
106.89 2.13
107.90 1.00
108.91 1.09
109.92 1.08
110.92 0.85
111.93 0.47
112.94 0.44
113.95 0.22
114.96 0.77
115.97 0.78
116.97 0.00
117.98 0.27
118.99 -0.09
120.00 -0.01
