# Time(ns)	Amplitude
0.00 -0.06
1.01 0.00
2.02 0.30
3.03 0.67
4.03 0.64
5.04 0.67
6.05 0.45
7.06 1.11
8.07 0.58
9.08 0.00
10.08 0.40
11.09 0.69
12.10 0.55
13.11 0.48
14.12 0.63
15.13 0.01
16.13 0.60
17.14 1.08
18.15 0.56
19.16 0.84
20.17 0.20
21.18 0.67
22.18 0.84
23.19 -0.12
24.20 0.66
25.21 -0.20
26.22 0.38
27.23 0.56
28.24 3.09
29.24 4.37
30.25 5.34
31.26 4.50
32.27 4.24
33.28 4.33
34.29 3.60
35.29 3.45
36.30 3.38
37.31 2.41
38.32 2.66
39.33 2.15
40.34 1.14
41.34 0.84
42.35 0.12
43.36 -0.21
44.37 -0.12
45.38 -0.83
46.39 0.05
47.39 0.20
48.40 2.13
49.41 2.37
50.42 2.19
51.43 2.03
52.44 1.48
53.45 1.61
54.45 1.51
55.46 0.97
56.47 0.77
57.48 0.45
58.49 0.71
59.50 2.35
60.50 3.38
61.51 3.78
62.52 3.49
63.53 3.77
64.54 2.69
65.55 3.40
66.55 2.28
67.56 3.08
68.57 1.63
69.58 1.85
70.59 1.27
71.60 1.02
72.61 1.10
73.61 0.71
74.62 0.57
75.63 0.00
76.64 -0.34
77.65 0.22
78.66 0.09
79.66 -0.18
80.67 -0.11
81.68 2.63
82.69 3.27
83.70 3.67
84.71 3.54
85.71 3.57
86.72 2.67
87.73 2.83
88.74 2.64
89.75 2.09
90.76 1.64
91.76 1.58
92.77 0.09
93.78 0.30
94.79 0.00
95.80 3.16
96.81 5.80
97.82 6.80
98.82 7.25
99.83 8.38
100.84 7.41
101.85 6.11
102.86 6.09
103.87 6.25
104.87 5.31
105.88 4.21
106.89 3.37
107.90 3.38
108.91 3.33
109.92 2.74
110.92 1.66
111.93 1.84
112.94 1.06
113.95 1.19
114.96 0.44
115.97 0.94
116.97 0.54
117.98 -0.13
118.99 0.07
120.00 -0.23
