# Time(ns)	Amplitude
0.00 0.36
1.01 0.18
2.02 0.01
3.03 -0.02
4.03 0.50
5.04 0.01
6.05 0.44
7.06 0.06
8.07 0.08
9.08 0.15
10.08 0.33
11.09 0.99
12.10 0.39
13.11 0.41
14.12 0.26
15.13 0.25
16.13 -0.08
17.14 6.22
18.15 8.84
19.16 10.06
20.17 10.71
21.18 12.70
22.18 14.64
23.19 15.33
24.20 14.69
25.21 13.74
26.22 13.42
27.23 11.08
28.24 10.44
29.24 3.93
30.25 1.30
31.26 0.82
32.27 0.00
33.28 4.56
34.29 8.91
35.29 10.44
36.30 11.73
37.31 10.55
38.32 10.23
39.33 9.17
40.34 8.30
41.34 7.95
42.35 6.49
43.36 6.40
44.37 5.81
45.38 5.49
46.39 4.54
47.39 3.97
48.40 3.18
49.41 3.20
50.42 2.57
51.43 3.35
52.44 2.62
53.45 2.11
54.45 1.66
55.46 2.53
56.47 1.84
57.48 1.63
58.49 1.66
59.50 1.59
60.50 1.27
61.51 0.78
62.52 1.36
63.53 0.73
64.54 0.15
65.55 0.65
66.55 0.70
67.56 0.79
68.57 0.44
69.58 0.43
70.59 0.31
71.60 0.43
72.61 0.25
73.61 0.05
74.62 0.22
75.63 0.55
76.64 0.43
77.65 0.76
78.66 0.26
79.66 0.33
80.67 -0.52
81.68 0.01
82.69 -0.01
83.70 -0.03
84.71 0.00
85.71 0.26
86.72 2.49
87.73 4.47
88.74 4.52
89.75 5.98
90.76 4.96
91.76 5.34
92.77 4.35
93.78 4.17
94.79 4.03
95.80 7.00
96.81 9.33
97.82 10.32
98.82 8.67
99.83 7.54
100.84 6.92
101.85 6.00
102.86 5.19
103.87 5.28
104.87 4.55
105.88 3.37
106.89 3.98
107.90 3.16
108.91 2.13
109.92 1.97
110.92 1.52
111.93 1.51
112.94 0.85
113.95 0.68
114.96 -0.06
115.97 0.17
116.97 0.08
117.98 0.29
118.99 -0.17
120.00 0.03
