# Time(ns)	Amplitude
0.00 0.79
1.01 0.27
2.02 0.10
3.03 0.42
4.03 0.13
5.04 0.57
6.05 -0.24
7.06 -0.00
8.07 -0.22
9.08 0.01
10.08 2.00
11.09 6.57
12.10 8.69
13.11 9.47
14.12 8.93
15.13 8.35
16.13 8.01
17.14 7.02
18.15 6.36
19.16 5.96
20.17 5.94
21.18 4.62
22.18 2.76
23.19 0.26
24.20 -0.26
25.21 2.16
26.22 5.62
27.23 6.83
28.24 6.74
29.24 6.11
30.25 5.70
31.26 5.08
32.27 4.51
33.28 3.26
34.29 3.40
35.29 7.08
36.30 9.27
37.31 7.27
38.32 5.38
39.33 4.78
40.34 4.32
41.34 8.70
42.35 11.37
43.36 12.46
44.37 12.32
45.38 10.89
46.39 11.16
47.39 10.48
48.40 9.02
49.41 8.60
50.42 8.71
51.43 6.97
52.44 6.78
53.45 5.95
54.45 5.33
55.46 4.37
56.47 3.87
57.48 3.84
58.49 2.68
59.50 2.44
60.50 2.70
61.51 2.09
62.52 1.17
63.53 1.17
64.54 1.46
65.55 1.35
66.55 0.96
67.56 1.33
68.57 1.05
69.58 1.51
70.59 0.76
71.60 1.41
72.61 1.14
73.61 1.23
74.62 1.18
75.63 0.92
76.64 0.91
77.65 0.60
78.66 0.03
79.66 1.13
80.67 0.82
81.68 0.56
82.69 0.71
83.70 0.46
84.71 0.24
85.71 0.88
86.72 0.10
87.73 0.22
88.74 0.94
89.75 0.07
90.76 0.97
91.76 0.00
92.77 -0.23
93.78 0.09
94.79 0.38
95.80 -0.28
96.81 -0.07
97.82 5.30
98.82 8.66
99.83 10.33
100.84 10.01
101.85 9.43
102.86 9.30
103.87 8.25
104.87 7.51
105.88 7.28
106.89 6.12
107.90 6.00
108.91 5.02
109.92 3.59
110.92 2.11
111.93 1.28
112.94 1.13
113.95 0.77
114.96 0.36
115.97 1.20
116.97 0.28
117.98 0.02
118.99 -0.03
120.00 -0.26
