# Time(ns)	Amplitude
0.00 0.62
1.01 0.10
2.02 0.72
3.03 0.26
4.03 0.44
5.04 -0.30
6.05 0.43
7.06 0.08
8.07 0.54
9.08 -0.12
10.08 0.66
11.09 0.89
12.10 0.52
13.11 0.40
14.12 0.58
15.13 0.96
16.13 0.29
17.14 0.16
18.15 0.36
19.16 0.09
20.17 0.29
21.18 0.13
22.18 0.68
23.19 0.85
24.20 0.24
25.21 0.42
26.22 -0.08
27.23 0.09
28.24 0.56
29.24 -0.02
30.25 0.34
31.26 -0.22
32.27 0.08
33.28 0.46
34.29 0.15
35.29 0.29
36.30 0.17
37.31 0.75
38.32 0.40
39.33 0.00
40.34 0.06
41.34 1.69
42.35 3.60
43.36 4.12
44.37 4.88
45.38 5.21
46.39 4.26
47.39 4.45
48.40 3.95
49.41 2.71
50.42 3.08
51.43 2.95
52.44 2.50
53.45 2.34
54.45 1.19
55.46 0.89
56.47 0.88
57.48 1.17
58.49 -0.14
59.50 0.15
60.50 0.78
61.51 0.11
62.52 -0.10
63.53 0.48
64.54 -0.61
65.55 0.29
66.55 0.00
67.56 1.22
68.57 3.23
69.58 3.15
70.59 3.09
71.60 3.85
72.61 4.87
73.61 6.93
74.62 7.90
75.63 7.23
76.64 6.44
77.65 5.88
78.66 5.45
79.66 3.66
80.67 2.71
81.68 2.25
82.69 1.80
83.70 1.03
84.71 1.33
85.71 0.27
86.72 0.19
87.73 -0.20
88.74 0.00
89.75 -0.18
90.76 -0.57
91.76 1.32
92.77 3.37
93.78 3.46
94.79 3.74
95.80 4.29
96.81 3.29
97.82 2.49
98.82 2.10
99.83 4.06
100.84 5.14
101.85 5.41
102.86 5.19
103.87 5.60
104.87 4.91
105.88 4.31
106.89 3.22
107.90 3.34
108.91 2.72
109.92 2.50
110.92 2.28
111.93 1.48
112.94 0.84
113.95 0.81
114.96 0.63
115.97 0.16
116.97 0.15
117.98 -0.05
118.99 0.03
120.00 -0.84
