# Time(ns)	Amplitude
0.00 0.42
1.01 0.50
2.02 0.14
3.03 0.85
4.03 0.58
5.04 0.09
6.05 -0.01
7.06 0.49
8.07 0.45
9.08 0.25
10.08 0.41
11.09 0.64
12.10 -0.13
13.11 -0.38
14.12 0.45
15.13 0.13
16.13 0.80
17.14 1.36
18.15 0.24
19.16 0.75
20.17 0.54
21.18 0.26
22.18 0.53
23.19 0.39
24.20 0.35
25.21 0.25
26.22 1.38
27.23 0.06
28.24 0.96
29.24 -0.01
30.25 0.06
31.26 0.16
32.27 -0.01
33.28 0.29
34.29 -0.11
35.29 0.73
36.30 0.46
37.31 0.14
38.32 0.49
39.33 0.00
40.34 0.06
41.34 0.43
42.35 0.02
43.36 1.09
44.37 0.61
45.38 0.62
46.39 0.67
47.39 0.39
48.40 0.37
49.41 0.04
50.42 0.60
51.43 6.09
52.44 10.12
53.45 11.42
54.45 11.05
55.46 10.52
56.47 9.68
57.48 9.17
58.49 7.84
59.50 7.43
60.50 6.81
61.51 6.38
62.52 4.89
63.53 0.28
64.54 -0.13
65.55 2.32
66.55 3.48
67.56 3.43
68.57 2.50
69.58 1.68
70.59 1.15
71.60 0.54
72.61 0.78
73.61 4.62
74.62 9.36
75.63 9.87
76.64 10.11
77.65 9.29
78.66 9.76
79.66 8.74
80.67 8.26
81.68 7.39
82.69 6.65
83.70 5.68
84.71 5.13
85.71 4.01
86.72 3.56
87.73 2.24
88.74 2.06
89.75 2.05
90.76 1.08
91.76 0.96
92.77 0.37
93.78 -0.22
94.79 -0.30
95.80 0.00
96.81 -0.28
97.82 3.48
98.82 4.37
99.83 5.81
100.84 5.42
101.85 9.48
102.86 12.79
103.87 13.91
104.87 13.43
105.88 12.27
106.89 11.74
107.90 10.60
108.91 9.46
109.92 7.41
110.92 6.16
111.93 4.57
112.94 2.80
113.95 2.64
114.96 1.92
115.97 0.73
116.97 0.46
117.98 0.29
118.99 -0.58
120.00 -1.08
