# Time(ns)	Amplitude
0.00 -0.11
1.01 0.50
2.02 0.32
3.03 0.77
4.03 0.11
5.04 0.86
6.05 -0.01
7.06 0.66
8.07 0.06
9.08 -0.34
10.08 0.34
11.09 0.28
12.10 0.46
13.11 0.01
14.12 0.25
15.13 2.14
16.13 6.80
17.14 8.55
18.15 8.80
19.16 8.63
20.17 8.26
21.18 7.56
22.18 7.08
23.19 5.89
24.20 5.81
25.21 5.21
26.22 4.78
27.23 3.59
28.24 2.76
29.24 2.36
30.25 1.91
31.26 2.42
32.27 1.24
33.28 1.33
34.29 1.17
35.29 1.31
36.30 0.47
37.31 0.62
38.32 0.76
39.33 0.00
40.34 0.34
41.34 0.05
42.35 0.22
43.36 0.07
44.37 -0.22
45.38 0.08
46.39 -0.93
47.39 0.29
48.40 0.29
49.41 -0.35
50.42 4.62
51.43 7.09
52.44 7.73
53.45 8.32
54.45 7.80
55.46 7.38
56.47 6.43
57.48 6.30
58.49 5.77
59.50 4.96
60.50 3.72
61.51 3.50
62.52 2.23
63.53 1.88
64.54 0.69
65.55 0.19
66.55 0.05
67.56 -0.25
68.57 -0.33
69.58 1.76
70.59 3.15
71.60 3.52
72.61 3.75
73.61 3.60
74.62 3.19
75.63 3.49
76.64 2.67
77.65 3.06
78.66 2.89
79.66 2.24
80.67 2.19
81.68 1.79
82.69 1.38
83.70 1.90
84.71 1.54
85.71 1.11
86.72 0.96
87.73 0.92
88.74 0.38
89.75 0.49
90.76 0.70
91.76 0.30
92.77 0.67
93.78 0.68
94.79 0.43
95.80 0.52
96.81 0.00
97.82 0.39
98.82 -0.36
99.83 0.19
100.84 0.21
101.85 0.18
102.86 0.26
103.87 0.06
104.87 -0.08
105.88 -0.01
106.89 5.49
107.90 7.41
108.91 11.66
109.92 13.01
110.92 13.22
111.93 13.03
112.94 12.08
113.95 11.25
114.96 10.00
115.97 9.25
116.97 7.98
117.98 7.67
118.99 7.27
120.00 3.84
