# Time(ns)	Amplitude
0.00 0.46
1.01 -0.01
2.02 0.27
3.03 0.45
4.03 0.35
5.04 -0.09
6.05 0.45
7.06 0.33
8.07 0.45
9.08 0.36
10.08 0.55
11.09 0.47
12.10 0.60
13.11 0.07
14.12 0.43
15.13 0.18
16.13 0.57
17.14 -0.01
18.15 -0.43
19.16 0.42
20.17 0.45
21.18 0.50
22.18 0.31
23.19 0.76
24.20 0.50
25.21 0.46
26.22 0.34
27.23 0.70
28.24 0.26
29.24 -0.06
30.25 0.13
31.26 0.55
32.27 0.57
33.28 -0.13
34.29 0.28
35.29 0.00
36.30 1.78
37.31 5.57
38.32 6.95
39.33 10.95
40.34 12.34
41.34 13.02
42.35 12.80
43.36 11.78
44.37 10.66
45.38 9.83
46.39 8.85
47.39 7.41
48.40 5.81
49.41 3.28
50.42 1.96
51.43 1.64
52.44 0.00
53.45 -1.45
54.45 -1.56
55.46 -1.95
56.47 2.15
57.48 5.64
58.49 7.45
59.50 8.22
60.50 13.47
61.51 15.28
62.52 18.10
63.53 20.72
64.54 19.85
65.55 19.25
66.55 18.44
67.56 16.40
68.57 15.71
69.58 14.24
70.59 12.47
71.60 10.16
72.61 9.14
73.61 8.76
74.62 7.63
75.63 7.58
76.64 5.80
77.65 5.57
78.66 5.46
79.66 5.14
80.67 4.44
81.68 3.58
82.69 3.52
83.70 2.63
84.71 3.03
85.71 2.46
86.72 1.94
87.73 2.12
88.74 1.77
89.75 2.33
90.76 1.30
91.76 1.70
92.77 1.15
93.78 0.83
94.79 1.57
95.80 1.71
96.81 0.67
97.82 1.02
98.82 1.66
99.83 1.06
100.84 0.95
101.85 0.21
102.86 0.54
103.87 0.60
104.87 0.65
105.88 0.46
106.89 -0.10
107.90 0.90
108.91 0.20
109.92 0.60
110.92 0.28
111.93 0.70
112.94 0.15
113.95 0.11
114.96 0.93
115.97 0.35
116.97 -0.05
117.98 0.30
118.99 0.14
120.00 -0.05
