# Time(ns)	Amplitude
0.00 -0.64
1.01 -0.02
2.02 0.65
3.03 0.05
4.03 0.00
5.04 0.02
6.05 1.95
7.06 3.73
8.07 3.26
9.08 3.71
10.08 4.33
11.09 5.04
12.10 6.47
13.11 6.00
14.12 5.87
15.13 5.04
16.13 5.28
17.14 3.73
18.15 3.61
19.16 3.26
20.17 2.26
21.18 1.95
22.18 2.14
23.19 1.58
24.20 1.57
25.21 1.16
26.22 0.95
27.23 1.84
28.24 1.20
29.24 1.21
30.25 0.76
31.26 0.19
32.27 1.36
33.28 1.06
34.29 0.70
35.29 0.84
36.30 0.12
37.31 0.33
38.32 0.65
39.33 0.45
40.34 0.26
41.34 -0.04
42.35 0.02
43.36 0.47
44.37 0.42
45.38 0.41
46.39 0.36
47.39 -0.16
48.40 0.00
49.41 0.00
50.42 3.83
51.43 5.39
52.44 5.10
53.45 5.83
54.45 7.03
55.46 11.18
56.47 12.67
57.48 13.71
58.49 12.63
59.50 11.74
60.50 10.83
61.51 9.91
62.52 7.30
63.53 6.22
64.54 6.02
65.55 4.68
66.55 4.33
67.56 3.59
68.57 2.88
69.58 2.71
70.59 1.83
71.60 2.21
72.61 1.37
73.61 0.87
74.62 0.56
75.63 -0.25
76.64 0.68
77.65 0.00
78.66 -0.55
79.66 -0.57
80.67 5.14
81.68 7.97
82.69 8.60
83.70 8.86
84.71 8.41
85.71 7.58
86.72 7.20
87.73 6.06
88.74 5.42
89.75 4.87
90.76 5.02
91.76 4.41
92.77 3.67
93.78 3.18
94.79 2.81
95.80 2.52
96.81 2.67
97.82 2.49
98.82 2.08
99.83 1.92
100.84 1.62
101.85 1.63
102.86 1.36
103.87 1.26
104.87 0.53
105.88 0.73
106.89 0.95
107.90 0.24
108.91 1.24
109.92 0.26
110.92 0.22
111.93 0.54
112.94 0.07
113.95 -0.01
114.96 0.90
115.97 0.57
116.97 -0.13
117.98 0.39
118.99 0.20
120.00 -0.06
