# Time(ns)	Amplitude
0.00 0.19
1.01 0.02
2.02 0.29
3.03 0.29
4.03 0.56
5.04 0.18
6.05 -0.00
7.06 -0.03
8.07 0.25
9.08 0.69
10.08 0.09
11.09 0.20
12.10 -0.05
13.11 1.75
14.12 7.13
15.13 8.48
16.13 8.69
17.14 8.77
18.15 8.17
19.16 8.01
20.17 7.19
21.18 6.73
22.18 5.85
23.19 5.54
24.20 4.14
25.21 3.28
26.22 0.00
27.23 0.77
28.24 3.19
29.24 3.74
30.25 3.95
31.26 8.50
32.27 10.28
33.28 10.51
34.29 10.77
35.29 16.93
36.30 17.91
37.31 17.89
38.32 16.98
39.33 15.35
40.34 15.01
41.34 13.00
42.35 11.54
43.36 9.71
44.37 9.33
45.38 8.34
46.39 7.63
47.39 6.25
48.40 5.83
49.41 5.62
50.42 5.21
51.43 4.16
52.44 4.20
53.45 3.83
54.45 3.36
55.46 3.39
56.47 2.29
57.48 2.65
58.49 2.15
59.50 2.33
60.50 2.15
61.51 1.82
62.52 1.42
63.53 1.45
64.54 1.03
65.55 0.53
66.55 0.69
67.56 0.81
68.57 0.97
69.58 0.87
70.59 0.51
71.60 0.68
72.61 0.34
73.61 0.74
74.62 0.39
75.63 0.60
76.64 0.91
77.65 0.89
78.66 0.38
79.66 0.98
80.67 0.78
81.68 0.00
82.69 0.47
83.70 0.67
84.71 -0.04
85.71 -0.72
86.72 0.46
87.73 0.63
88.74 -0.13
89.75 0.07
90.76 0.30
91.76 0.07
92.77 0.24
93.78 0.60
94.79 0.31
95.80 3.54
96.81 5.59
97.82 5.93
98.82 5.96
99.83 6.00
100.84 5.63
101.85 4.97
102.86 4.51
103.87 4.22
104.87 3.74
105.88 3.43
106.89 3.43
107.90 2.33
108.91 2.04
109.92 1.28
110.92 0.85
111.93 0.23
112.94 1.27
113.95 0.88
114.96 0.60
115.97 0.36
116.97 0.04
117.98 0.12
118.99 -0.12
120.00 -0.35
