# Time(ns)	Amplitude
0.00 -0.36
1.01 0.11
2.02 0.12
3.03 0.43
4.03 0.45
5.04 0.33
6.05 -0.08
7.06 0.70
8.07 0.63
9.08 0.08
10.08 0.26
11.09 0.61
12.10 0.24
13.11 0.44
14.12 0.31
15.13 0.51
16.13 0.11
17.14 -0.12
18.15 0.52
19.16 5.59
20.17 9.44
21.18 10.99
22.18 13.88
23.19 14.25
24.20 14.54
25.21 13.58
26.22 13.04
27.23 11.91
28.24 10.11
29.24 9.83
30.25 8.50
31.26 7.00
32.27 6.17
33.28 4.95
34.29 4.33
35.29 4.16
36.30 3.81
37.31 3.45
38.32 3.03
39.33 2.81
40.34 2.38
41.34 1.73
42.35 1.76
43.36 1.39
44.37 0.51
45.38 1.74
46.39 0.53
47.39 -0.15
48.40 0.46
49.41 0.21
50.42 0.84
51.43 -0.30
52.44 0.05
53.45 0.00
54.45 -0.28
55.46 0.12
56.47 1.89
57.48 2.71
58.49 3.18
59.50 3.02
60.50 2.64
61.51 2.22
62.52 2.25
63.53 2.17
64.54 1.61
65.55 1.47
66.55 1.10
67.56 1.06
68.57 3.30
69.58 6.09
70.59 6.55
71.60 6.99
72.61 6.17
73.61 6.12
74.62 4.92
75.63 4.86
76.64 4.62
77.65 3.99
78.66 3.67
79.66 3.29
80.67 3.19
81.68 2.52
82.69 2.70
83.70 2.07
84.71 2.00
85.71 1.74
86.72 1.77
87.73 0.83
88.74 1.62
89.75 0.61
90.76 1.17
91.76 1.02
92.77 0.70
93.78 0.42
94.79 0.39
95.80 0.21
96.81 0.50
97.82 0.40
98.82 -0.01
99.83 0.00
100.84 -0.67
101.85 0.13
102.86 -0.05
103.87 3.96
104.87 6.88
105.88 7.75
106.89 7.46
107.90 7.71
108.91 7.18
109.92 6.46
110.92 5.55
111.93 4.75
112.94 4.68
113.95 3.92
114.96 3.69
115.97 3.32
116.97 0.90
117.98 0.06
118.99 0.04
120.00 -0.25
