# Time(ns)	Amplitude
0.00 -0.25
1.01 -0.23
2.02 0.11
3.03 0.54
4.03 0.70
5.04 0.02
6.05 0.30
7.06 3.83
8.07 5.93
9.08 7.27
10.08 7.51
11.09 7.36
12.10 6.97
13.11 5.71
14.12 5.81
15.13 5.38
16.13 4.62
17.14 3.49
18.15 3.92
19.16 1.04
20.17 0.72
21.18 0.72
22.18 -0.51
23.19 0.00
24.20 -1.07
25.21 2.25
26.22 4.26
27.23 4.58
28.24 4.91
29.24 5.26
30.25 5.21
31.26 4.79
32.27 3.79
33.28 3.27
34.29 3.27
35.29 2.28
36.30 2.31
37.31 2.17
38.32 2.07
39.33 1.25
40.34 0.81
41.34 1.04
42.35 -0.03
43.36 0.51
44.37 0.11
45.38 -0.21
46.39 -0.64
47.39 0.26
48.40 0.00
49.41 4.25
50.42 6.47
51.43 7.20
52.44 7.49
53.45 7.10
54.45 6.01
55.46 5.89
56.47 5.13
57.48 4.67
58.49 4.01
59.50 4.37
60.50 3.49
61.51 3.19
62.52 1.93
63.53 2.69
64.54 1.95
65.55 1.54
66.55 1.78
67.56 1.11
68.57 0.77
69.58 0.28
70.59 0.01
71.60 0.58
72.61 0.57
73.61 -0.37
74.62 -0.11
75.63 -0.24
76.64 0.00
77.65 4.32
78.66 5.57
79.66 6.19
80.67 6.34
81.68 6.17
82.69 5.23
83.70 4.99
84.71 4.74
85.71 3.78
86.72 9.61
87.73 12.53
88.74 13.18
89.75 10.59
90.76 9.23
91.76 8.55
92.77 7.51
93.78 6.70
94.79 6.04
95.80 5.61
96.81 5.66
97.82 5.09
98.82 4.23
99.83 4.35
100.84 3.80
101.85 3.74
102.86 3.20
103.87 3.17
104.87 3.13
105.88 1.99
106.89 2.28
107.90 1.46
108.91 1.25
109.92 1.54
110.92 1.83
111.93 0.76
112.94 0.58
113.95 0.47
114.96 0.23
115.97 0.09
116.97 0.92
117.98 -0.18
118.99 -0.36
120.00 0.13
