# Time(ns)	Amplitude
0.00 0.23
1.01 0.25
2.02 0.01
3.03 0.42
4.03 0.64
5.04 0.19
6.05 0.14
7.06 -0.13
8.07 -0.07
9.08 0.45
10.08 4.01
11.09 6.05
12.10 7.05
13.11 7.16
14.12 6.68
15.13 7.23
16.13 6.15
17.14 5.33
18.15 5.18
19.16 4.62
20.17 4.19
21.18 3.26
22.18 2.54
23.19 2.34
24.20 1.57
25.21 1.85
26.22 1.70
27.23 1.66
28.24 0.65
29.24 1.08
30.25 0.79
31.26 1.39
32.27 1.39
33.28 0.93
34.29 0.35
35.29 0.45
36.30 0.00
37.31 0.20
38.32 0.02
39.33 0.26
40.34 -0.13
41.34 -0.19
42.35 0.06
43.36 -0.26
44.37 1.56
45.38 1.66
46.39 2.75
47.39 2.77
48.40 6.32
49.41 8.49
50.42 8.42
51.43 7.86
52.44 8.32
53.45 6.95
54.45 6.38
55.46 6.17
56.47 4.80
57.48 4.61
58.49 3.73
59.50 3.25
60.50 3.17
61.51 2.17
62.52 2.09
63.53 2.18
64.54 1.80
65.55 1.60
66.55 1.34
67.56 1.02
68.57 1.33
69.58 0.89
70.59 1.05
71.60 0.98
72.61 1.20
73.61 0.63
74.62 1.16
75.63 0.83
76.64 0.35
77.65 -0.49
78.66 0.61
79.66 0.54
80.67 0.40
81.68 0.53
82.69 0.23
83.70 0.01
84.71 -0.15
85.71 0.28
86.72 0.29
87.73 -0.15
88.74 0.41
89.75 0.25
90.76 0.00
91.76 0.02
92.77 0.10
93.78 3.96
94.79 7.11
95.80 8.74
96.81 9.09
97.82 8.54
98.82 7.95
99.83 7.74
100.84 7.16
101.85 6.40
102.86 8.67
103.87 12.21
104.87 13.83
105.88 11.19
106.89 9.16
107.90 8.56
108.91 6.84
109.92 6.18
110.92 4.56
111.93 3.90
112.94 3.05
113.95 2.53
114.96 1.98
115.97 1.93
116.97 0.65
117.98 0.18
118.99 -0.36
120.00 -0.84
