# Time(ns)	Amplitude
0.00 0.55
1.01 0.51
2.02 -0.07
3.03 0.34
4.03 0.28
5.04 0.54
6.05 1.02
7.06 0.32
8.07 0.48
9.08 0.52
10.08 0.09
11.09 -0.20
12.10 0.45
13.11 0.40
14.12 0.04
15.13 0.33
16.13 0.55
17.14 0.56
18.15 0.52
19.16 -0.07
20.17 0.53
21.18 0.61
22.18 0.16
23.19 0.19
24.20 0.57
25.21 0.46
26.22 0.14
27.23 -0.02
28.24 0.83
29.24 0.25
30.25 0.35
31.26 1.10
32.27 0.58
33.28 0.43
34.29 0.63
35.29 0.55
36.30 -0.14
37.31 0.44
38.32 0.48
39.33 0.44
40.34 -0.12
41.34 0.35
42.35 0.62
43.36 0.27
44.37 0.08
45.38 0.06
46.39 0.26
47.39 -0.01
48.40 0.05
49.41 0.14
50.42 0.29
51.43 0.14
52.44 0.45
53.45 0.00
54.45 0.14
55.46 0.04
56.47 0.29
57.48 0.00
58.49 0.19
59.50 -0.04
60.50 0.47
61.51 0.45
62.52 0.08
63.53 4.33
64.54 6.12
65.55 12.48
66.55 16.70
67.56 18.08
68.57 18.00
69.58 17.41
70.59 16.23
71.60 14.57
72.61 14.19
73.61 17.73
74.62 19.59
75.63 14.90
76.64 12.27
77.65 6.50
78.66 5.70
79.66 4.48
80.67 2.10
81.68 2.07
82.69 1.75
83.70 5.37
84.71 6.13
85.71 7.89
86.72 6.79
87.73 8.28
88.74 9.07
89.75 9.26
90.76 9.11
91.76 8.41
92.77 6.86
93.78 6.35
94.79 5.88
95.80 5.48
96.81 5.32
97.82 4.51
98.82 4.11
99.83 4.06
100.84 3.58
101.85 3.48
102.86 2.84
103.87 2.91
104.87 2.68
105.88 1.69
106.89 2.00
107.90 2.16
108.91 1.27
109.92 1.41
110.92 1.14
111.93 0.68
112.94 0.85
113.95 0.32
114.96 0.00
115.97 0.18
116.97 -0.27
117.98 0.15
118.99 -0.39
120.00 0.64
