# Time(ns)	Amplitude
0.00 0.10
1.01 0.18
2.02 -0.18
3.03 0.09
4.03 0.32
5.04 0.90
6.05 0.17
7.06 0.53
8.07 0.79
9.08 0.96
10.08 0.03
11.09 -0.04
12.10 0.44
13.11 0.37
14.12 0.64
15.13 0.36
16.13 0.19
17.14 -0.07
18.15 0.16
19.16 0.17
20.17 0.00
21.18 0.16
22.18 2.40
23.19 7.38
24.20 9.51
25.21 10.39
26.22 9.46
27.23 9.22
28.24 8.96
29.24 7.77
30.25 7.13
31.26 6.36
32.27 6.43
33.28 5.35
34.29 3.11
35.29 1.67
36.30 0.00
37.31 -1.41
38.32 1.19
39.33 2.58
40.34 2.56
41.34 2.01
42.35 2.31
43.36 2.04
44.37 1.55
45.38 0.28
46.39 0.43
47.39 -0.26
48.40 6.20
49.41 9.08
50.42 9.95
51.43 9.99
52.44 9.65
53.45 8.70
54.45 7.92
55.46 6.98
56.47 5.51
57.48 5.41
58.49 5.18
59.50 5.13
60.50 4.77
61.51 4.01
62.52 3.67
63.53 3.50
64.54 3.05
65.55 2.60
66.55 2.97
67.56 2.39
68.57 2.05
69.58 2.28
70.59 1.48
71.60 1.67
72.61 1.34
73.61 0.71
74.62 1.60
75.63 1.15
76.64 0.76
77.65 0.95
78.66 1.40
79.66 0.37
80.67 0.59
81.68 0.54
82.69 0.31
83.70 0.62
84.71 0.54
85.71 0.25
86.72 -0.21
87.73 0.46
88.74 0.23
89.75 0.00
90.76 0.11
91.76 -0.22
92.77 0.39
93.78 0.39
94.79 0.59
95.80 0.38
96.81 0.59
97.82 0.15
98.82 -0.32
99.83 1.93
100.84 4.06
101.85 8.01
102.86 12.32
103.87 14.73
104.87 14.21
105.88 14.44
106.89 12.10
107.90 12.53
108.91 10.66
109.92 9.84
110.92 8.90
111.93 7.58
112.94 5.08
113.95 2.76
114.96 1.94
115.97 1.30
116.97 1.25
117.98 -0.01
118.99 0.00
120.00 -0.49
