# Time(ns)	Amplitude
0.00 0.06
1.01 0.15
2.02 0.25
3.03 0.24
4.03 0.28
5.04 0.46
6.05 0.33
7.06 0.06
8.07 0.68
9.08 -0.02
10.08 0.39
11.09 -0.46
12.10 0.22
13.11 0.05
14.12 0.05
15.13 -0.06
16.13 0.05
17.14 0.59
18.15 0.49
19.16 0.30
20.17 5.26
21.18 9.18
22.18 11.02
23.19 11.13
24.20 10.79
25.21 10.45
26.22 10.17
27.23 8.93
28.24 10.94
29.24 12.15
30.25 11.93
31.26 10.61
32.27 5.86
33.28 4.02
34.29 2.78
35.29 2.37
36.30 1.79
37.31 1.23
38.32 4.65
39.33 7.10
40.34 7.67
41.34 7.89
42.35 7.46
43.36 6.45
44.37 6.24
45.38 5.80
46.39 5.83
47.39 5.05
48.40 4.24
49.41 3.78
50.42 4.09
51.43 2.95
52.44 2.89
53.45 2.63
54.45 2.35
55.46 2.70
56.47 1.80
57.48 1.02
58.49 1.30
59.50 1.43
60.50 0.80
61.51 1.07
62.52 1.10
63.53 1.08
64.54 0.83
65.55 1.05
66.55 1.25
67.56 0.83
68.57 1.21
69.58 0.92
70.59 0.72
71.60 0.90
72.61 0.72
73.61 0.37
74.62 0.53
75.63 0.82
76.64 1.35
77.65 0.00
78.66 0.31
79.66 0.34
80.67 0.15
81.68 0.58
82.69 0.70
83.70 0.09
84.71 0.33
85.71 0.00
86.72 0.66
87.73 0.00
88.74 -0.23
89.75 0.30
90.76 -0.41
91.76 0.59
92.77 0.16
93.78 0.24
94.79 0.57
95.80 0.40
96.81 0.92
97.82 0.76
98.82 0.30
99.83 2.23
100.84 6.70
101.85 7.88
102.86 9.14
103.87 9.23
104.87 9.04
105.88 7.70
106.89 7.18
107.90 6.49
108.91 5.38
109.92 8.25
110.92 12.52
111.93 13.49
112.94 11.62
113.95 8.52
114.96 7.14
115.97 5.67
116.97 3.81
117.98 3.21
118.99 1.74
120.00 1.36
