# Time(ns)	Amplitude
0.00 0.46
1.01 0.80
2.02 0.04
3.03 0.14
4.03 0.82
5.04 -0.32
6.05 0.32
7.06 0.62
8.07 -0.08
9.08 0.18
10.08 0.36
11.09 0.17
12.10 0.64
13.11 0.70
14.12 0.37
15.13 0.37
16.13 0.78
17.14 0.41
18.15 0.20
19.16 0.65
20.17 0.57
21.18 0.74
22.18 0.79
23.19 0.05
24.20 0.43
25.21 -0.27
26.22 -0.09
27.23 0.26
28.24 0.48
29.24 0.27
30.25 0.36
31.26 0.50
32.27 0.26
33.28 0.50
34.29 0.37
35.29 0.62
36.30 0.07
37.31 -0.14
38.32 0.44
39.33 0.33
40.34 0.44
41.34 0.02
42.35 2.89
43.36 6.32
44.37 7.45
45.38 7.87
46.39 8.48
47.39 7.95
48.40 7.14
49.41 7.09
50.42 6.11
51.43 5.54
52.44 5.09
53.45 4.27
54.45 2.73
55.46 2.35
56.47 1.75
57.48 0.98
58.49 0.67
59.50 0.49
60.50 0.32
61.51 0.63
62.52 -0.06
63.53 -0.46
64.54 0.00
65.55 -0.42
66.55 2.99
67.56 4.87
68.57 5.58
69.58 6.01
70.59 5.11
71.60 4.94
72.61 4.30
73.61 3.86
74.62 3.50
75.63 3.33
76.64 2.15
77.65 2.43
78.66 1.05
79.66 0.10
80.67 -0.10
81.68 -1.05
82.69 1.73
83.70 5.33
84.71 6.90
85.71 7.40
86.72 7.43
87.73 7.14
88.74 5.85
89.75 5.55
90.76 4.01
91.76 4.20
92.77 6.24
93.78 10.97
94.79 10.55
95.80 8.34
96.81 7.73
97.82 5.24
98.82 4.02
99.83 2.98
100.84 3.41
101.85 2.57
102.86 8.22
103.87 11.01
104.87 12.58
105.88 11.92
106.89 10.58
107.90 9.70
108.91 8.08
109.92 7.23
110.92 5.53
111.93 4.56
112.94 3.65
113.95 2.63
114.96 1.43
115.97 1.15
116.97 0.03
117.98 0.23
118.99 -0.10
120.00 -1.10
