# Time(ns)	Amplitude
0.00 0.03
1.01 0.17
2.02 0.67
3.03 0.83
4.03 0.33
5.04 0.63
6.05 0.39
7.06 0.02
8.07 0.32
9.08 0.25
10.08 -0.51
11.09 0.42
12.10 -0.01
13.11 0.43
14.12 0.41
15.13 0.27
16.13 0.60
17.14 0.62
18.15 0.32
19.16 0.56
20.17 0.64
21.18 -0.07
22.18 0.45
23.19 0.18
24.20 0.56
25.21 0.07
26.22 -0.07
27.23 0.11
28.24 0.36
29.24 0.52
30.25 3.32
31.26 4.02
32.27 5.77
33.28 5.06
34.29 5.33
35.29 5.09
36.30 4.27
37.31 3.91
38.32 3.73
39.33 3.07
40.34 2.82
41.34 2.33
42.35 2.30
43.36 3.46
44.37 3.61
45.38 4.01
46.39 3.36
47.39 3.56
48.40 4.02
49.41 2.78
50.42 2.99
51.43 2.06
52.44 1.98
53.45 1.71
54.45 1.25
55.46 0.81
56.47 1.28
57.48 1.37
58.49 1.00
59.50 0.18
60.50 0.00
61.51 0.14
62.52 0.09
63.53 -0.16
64.54 -0.02
65.55 -0.33
66.55 4.65
67.56 7.85
68.57 9.21
69.58 9.43
70.59 9.27
71.60 7.73
72.61 7.74
73.61 7.14
74.62 6.30
75.63 5.53
76.64 5.04
77.65 4.33
78.66 2.56
79.66 1.62
80.67 0.58
81.68 -0.76
82.69 -0.58
83.70 -1.09
84.71 3.07
85.71 7.08
86.72 8.15
87.73 13.07
88.74 14.73
89.75 14.45
90.76 14.18
91.76 12.56
92.77 12.01
93.78 10.90
94.79 9.70
95.80 8.94
96.81 7.66
97.82 6.93
98.82 6.48
99.83 5.47
100.84 4.94
101.85 4.29
102.86 3.41
103.87 3.80
104.87 3.30
105.88 3.03
106.89 2.84
107.90 1.80
108.91 1.58
109.92 1.06
110.92 0.97
111.93 1.14
112.94 0.91
113.95 0.79
114.96 0.16
115.97 0.65
116.97 0.22
117.98 0.02
118.99 -0.04
120.00 -0.16
