# Time(ns)	Amplitude
0.00 -0.20
1.01 0.00
2.02 0.35
3.03 0.38
4.03 0.48
5.04 0.40
6.05 -0.03
7.06 0.54
8.07 0.13
9.08 0.64
10.08 0.23
11.09 0.21
12.10 1.16
13.11 2.51
14.12 3.12
15.13 3.61
16.13 3.08
17.14 3.34
18.15 2.50
19.16 2.39
20.17 2.73
21.18 2.60
22.18 1.81
23.19 1.57
24.20 1.62
25.21 0.57
26.22 0.00
27.23 0.00
28.24 0.00
29.24 0.11
30.25 -0.71
31.26 1.52
32.27 3.02
33.28 2.80
34.29 2.97
35.29 3.11
36.30 2.37
37.31 3.01
38.32 1.85
39.33 2.52
40.34 1.85
41.34 1.74
42.35 1.56
43.36 1.39
44.37 0.81
45.38 0.68
46.39 0.63
47.39 0.67
48.40 0.47
49.41 0.00
50.42 -0.18
51.43 0.30
52.44 0.12
53.45 -0.54
54.45 -0.83
55.46 0.07
56.47 2.09
57.48 4.33
58.49 4.98
59.50 5.30
60.50 4.59
61.51 4.59
62.52 4.78
63.53 3.71
64.54 3.78
65.55 3.07
66.55 3.11
67.56 2.45
68.57 1.36
69.58 1.88
70.59 1.33
71.60 1.04
72.61 0.68
73.61 0.86
74.62 1.06
75.63 0.01
76.64 0.69
77.65 0.25
78.66 0.00
79.66 0.27
80.67 -0.01
81.68 -0.01
82.69 -0.07
83.70 4.92
84.71 8.76
85.71 9.84
86.72 10.04
87.73 9.85
88.74 9.25
89.75 7.64
90.76 7.73
91.76 6.88
92.77 5.98
93.78 5.83
94.79 4.43
95.80 4.19
96.81 2.84
97.82 1.76
98.82 1.24
99.83 0.76
100.84 0.70
101.85 0.17
102.86 0.16
103.87 0.00
104.87 -0.47
105.88 -1.09
106.89 -0.58
107.90 4.01
108.91 7.64
109.92 9.43
110.92 9.82
111.93 9.81
112.94 8.47
113.95 7.65
114.96 7.10
115.97 6.45
116.97 5.07
117.98 5.01
118.99 4.25
120.00 3.44
