# Time(ns)	Amplitude
0.00 0.10
1.01 0.35
2.02 0.08
3.03 0.61
4.03 0.02
5.04 0.25
6.05 0.84
7.06 0.77
8.07 0.49
9.08 0.24
10.08 0.23
11.09 0.37
12.10 -0.25
13.11 0.17
14.12 -0.20
15.13 0.33
16.13 0.79
17.14 0.44
18.15 2.82
19.16 2.95
20.17 3.78
21.18 4.00
22.18 4.02
23.19 3.81
24.20 3.32
25.21 2.99
26.22 3.06
27.23 2.00
28.24 1.77
29.24 1.86
30.25 1.20
31.26 1.92
32.27 0.92
33.28 0.57
34.29 0.92
35.29 0.48
36.30 0.71
37.31 0.74
38.32 1.17
39.33 0.42
40.34 0.59
41.34 0.69
42.35 -0.14
43.36 0.46
44.37 0.61
45.38 0.71
46.39 0.11
47.39 0.45
48.40 0.54
49.41 -0.04
50.42 0.95
51.43 0.42
52.44 0.30
53.45 0.79
54.45 0.32
55.46 0.14
56.47 0.42
57.48 0.19
58.49 0.64
59.50 0.73
60.50 0.02
61.51 -0.09
62.52 0.57
63.53 0.21
64.54 -0.02
65.55 0.36
66.55 0.03
67.56 0.38
68.57 -0.02
69.58 6.33
70.59 9.38
71.60 10.71
72.61 10.30
73.61 10.18
74.62 9.75
75.63 9.52
76.64 8.23
77.65 7.35
78.66 6.53
79.66 6.04
80.67 5.26
81.68 0.61
82.69 -0.61
83.70 3.80
84.71 6.81
85.71 8.46
86.72 7.91
87.73 7.69
88.74 6.65
89.75 5.76
90.76 4.31
91.76 4.09
92.77 3.68
93.78 1.89
94.79 7.51
95.80 9.17
96.81 9.17
97.82 7.43
98.82 6.44
99.83 5.44
100.84 4.11
101.85 3.22
102.86 2.45
103.87 0.67
104.87 -0.01
105.88 0.00
106.89 -1.25
107.90 -1.37
108.91 2.09
109.92 6.12
110.92 6.13
111.93 7.30
112.94 6.07
113.95 4.99
114.96 4.03
115.97 3.18
116.97 2.48
117.98 1.76
118.99 1.52
120.00 0.66
