# Time(ns)	Amplitude
0.00 0.09
1.01 0.74
2.02 1.20
3.03 0.52
4.03 -0.02
5.04 0.67
6.05 0.91
7.06 0.97
8.07 0.97
9.08 0.78
10.08 0.28
11.09 0.75
12.10 -0.13
13.11 0.49
14.12 0.33
15.13 0.07
16.13 -0.26
17.14 0.22
18.15 0.36
19.16 0.65
20.17 0.00
21.18 0.46
22.18 0.42
23.19 0.54
24.20 0.70
25.21 0.02
26.22 0.10
27.23 0.46
28.24 0.27
29.24 0.64
30.25 0.63
31.26 2.13
32.27 6.00
33.28 7.88
34.29 8.29
35.29 8.37
36.30 7.84
37.31 7.07
38.32 6.68
39.33 5.90
40.34 5.16
41.34 4.42
42.35 4.36
43.36 3.25
44.37 2.69
45.38 2.05
46.39 2.00
47.39 2.18
48.40 1.17
49.41 1.94
50.42 1.43
51.43 0.95
52.44 1.20
53.45 0.95
54.45 0.43
55.46 0.38
56.47 0.34
57.48 0.18
58.49 0.47
59.50 0.51
60.50 0.00
61.51 0.14
62.52 -0.12
63.53 -0.25
64.54 -0.59
65.55 2.09
66.55 5.00
67.56 6.35
68.57 6.53
69.58 6.56
70.59 6.36
71.60 11.24
72.61 12.78
73.61 13.83
74.62 13.04
75.63 12.01
76.64 14.12
77.65 15.17
78.66 13.18
79.66 12.43
80.67 11.35
81.68 10.01
82.69 8.19
83.70 6.49
84.71 5.61
85.71 4.13
86.72 2.32
87.73 1.18
88.74 1.17
89.75 1.45
90.76 0.00
91.76 0.00
92.77 0.37
93.78 5.44
94.79 7.78
95.80 9.72
96.81 8.96
97.82 8.64
98.82 8.04
99.83 7.29
100.84 6.92
101.85 6.47
102.86 5.40
103.87 4.98
104.87 4.28
105.88 3.83
106.89 3.47
107.90 2.74
108.91 2.30
109.92 1.90
110.92 1.48
111.93 1.52
112.94 1.16
113.95 0.54
114.96 0.46
115.97 0.63
116.97 0.01
117.98 0.03
118.99 -0.02
120.00 -0.53
