# Time(ns)	Amplitude
0.00 0.66
1.01 0.41
2.02 0.01
3.03 0.20
4.03 -0.12
5.04 -0.02
6.05 0.12
7.06 0.20
8.07 0.45
9.08 0.18
10.08 0.47
11.09 0.22
12.10 0.25
13.11 0.34
14.12 0.00
15.13 0.88
16.13 0.20
17.14 0.63
18.15 0.30
19.16 0.35
20.17 0.53
21.18 0.06
22.18 2.85
23.19 4.11
24.20 3.80
25.21 3.45
26.22 3.35
27.23 3.98
28.24 3.58
29.24 3.26
30.25 1.97
31.26 2.26
32.27 5.77
33.28 9.58
34.29 9.07
35.29 9.03
36.30 8.55
37.31 7.91
38.32 6.37
39.33 5.59
40.34 5.07
41.34 3.92
42.35 3.28
43.36 3.33
44.37 2.46
45.38 2.75
46.39 1.65
47.39 0.64
48.40 0.02
49.41 0.07
50.42 0.49
51.43 0.01
52.44 1.92
53.45 3.27
54.45 4.19
55.46 4.04
56.47 3.69
57.48 3.24
58.49 3.54
59.50 2.86
60.50 2.50
61.51 2.42
62.52 1.84
63.53 1.79
64.54 2.31
65.55 1.36
66.55 1.03
67.56 1.65
68.57 0.94
69.58 1.41
70.59 0.22
71.60 0.93
72.61 1.18
73.61 0.36
74.62 0.42
75.63 0.79
76.64 0.53
77.65 -0.08
78.66 -0.20
79.66 -0.36
80.67 0.17
81.68 0.08
82.69 0.00
83.70 2.88
84.71 5.77
85.71 7.29
86.72 7.13
87.73 7.01
88.74 6.57
89.75 5.64
90.76 4.93
91.76 4.39
92.77 3.89
93.78 3.39
94.79 2.99
95.80 2.59
96.81 1.46
97.82 1.31
98.82 0.54
99.83 0.00
100.84 0.44
101.85 -0.22
102.86 -0.82
103.87 0.12
104.87 -0.19
105.88 3.16
106.89 8.15
107.90 10.02
108.91 10.68
109.92 9.71
110.92 9.12
111.93 8.92
112.94 7.66
113.95 7.08
114.96 5.79
115.97 4.84
116.97 4.78
117.98 3.96
118.99 2.15
120.00 -0.31
