# Time(ns)	Amplitude
0.00 0.16
1.01 0.70
2.02 0.83
3.03 -0.05
4.03 0.25
5.04 0.38
6.05 0.62
7.06 0.44
8.07 0.85
9.08 0.36
10.08 0.62
11.09 0.01
12.10 0.63
13.11 -0.29
14.12 0.37
15.13 0.72
16.13 0.57
17.14 -0.03
18.15 0.67
19.16 0.17
20.17 0.53
21.18 0.11
22.18 1.21
23.19 3.97
24.20 4.68
25.21 4.98
26.22 5.12
27.23 3.87
28.24 4.11
29.24 7.25
30.25 10.22
31.26 11.86
32.27 11.80
33.28 10.98
34.29 9.69
35.29 8.09
36.30 6.95
37.31 6.29
38.32 5.29
39.33 4.94
40.34 4.56
41.34 3.74
42.35 3.42
43.36 3.32
44.37 2.47
45.38 2.28
46.39 1.67
47.39 1.92
48.40 1.54
49.41 1.87
50.42 0.69
51.43 1.65
52.44 1.26
53.45 0.83
54.45 1.19
55.46 0.67
56.47 0.88
57.48 0.60
58.49 0.35
59.50 0.48
60.50 0.62
61.51 0.15
62.52 0.00
63.53 0.14
64.54 -0.73
65.55 -0.06
66.55 0.02
67.56 -0.08
68.57 1.18
69.58 3.09
70.59 3.37
71.60 3.53
72.61 2.82
73.61 3.07
74.62 2.88
75.63 2.68
76.64 2.03
77.65 2.46
78.66 2.20
79.66 1.11
80.67 0.66
81.68 0.91
82.69 0.05
83.70 0.02
84.71 -0.05
85.71 0.32
86.72 -0.24
87.73 -0.13
88.74 1.51
89.75 6.80
90.76 8.00
91.76 9.31
92.77 8.48
93.78 8.38
94.79 12.38
95.80 13.00
96.81 13.55
97.82 12.77
98.82 11.98
99.83 10.64
100.84 9.55
101.85 7.38
102.86 7.12
103.87 6.30
104.87 5.42
105.88 4.53
106.89 3.93
107.90 3.37
108.91 2.72
109.92 1.87
110.92 1.96
111.93 1.45
112.94 1.43
113.95 1.10
114.96 0.54
115.97 0.09
116.97 0.03
117.98 0.14
118.99 -0.08
120.00 -0.63
