# Time(ns)	Amplitude
0.00 0.68
1.01 0.24
2.02 0.29
3.03 -0.03
4.03 0.16
5.04 0.00
6.05 0.20
7.06 0.60
8.07 0.51
9.08 0.96
10.08 0.42
11.09 0.90
12.10 1.61
13.11 0.42
14.12 0.52
15.13 0.73
16.13 0.14
17.14 0.70
18.15 -0.05
19.16 0.71
20.17 0.44
21.18 0.50
22.18 0.35
23.19 0.41
24.20 0.47
25.21 0.32
26.22 0.06
27.23 0.36
28.24 0.87
29.24 0.00
30.25 0.50
31.26 0.14
32.27 0.76
33.28 0.11
34.29 0.13
35.29 0.16
36.30 -0.16
37.31 0.24
38.32 -0.24
39.33 0.33
40.34 0.46
41.34 4.91
42.35 9.81
43.36 11.30
44.37 11.57
45.38 11.74
46.39 10.69
47.39 10.27
48.40 8.97
49.41 7.91
50.42 7.72
51.43 7.25
52.44 6.32
53.45 1.43
54.45 1.23
55.46 0.04
56.47 -0.60
57.48 -0.77
58.49 0.21
59.50 0.75
60.50 1.57
61.51 1.46
62.52 0.38
63.53 0.00
64.54 4.96
65.55 8.36
66.55 9.83
67.56 10.04
68.57 9.05
69.58 8.52
70.59 7.10
71.60 5.75
72.61 5.11
73.61 3.44
74.62 1.87
75.63 0.82
76.64 0.45
77.65 0.00
78.66 5.52
79.66 7.09
80.67 7.94
81.68 7.07
82.69 6.31
83.70 4.46
84.71 4.54
85.71 3.46
86.72 2.52
87.73 1.23
88.74 0.89
89.75 0.30
90.76 0.23
91.76 4.11
92.77 6.88
93.78 7.49
94.79 8.17
95.80 8.74
96.81 7.25
97.82 7.77
98.82 6.14
99.83 6.30
100.84 5.33
101.85 5.39
102.86 4.26
103.87 3.97
104.87 3.62
105.88 3.31
106.89 2.32
107.90 1.83
108.91 1.65
109.92 1.04
110.92 0.97
111.93 1.11
112.94 0.58
113.95 1.20
114.96 0.34
115.97 0.31
116.97 0.05
117.98 0.46
118.99 -0.24
120.00 -0.13
