# Time(ns)	Amplitude
0.00 0.19
1.01 0.02
2.02 -0.04
3.03 -0.20
4.03 0.55
5.04 0.08
6.05 0.55
7.06 0.34
8.07 0.48
9.08 0.02
10.08 0.01
11.09 0.31
12.10 0.48
13.11 0.68
14.12 0.38
15.13 0.20
16.13 0.51
17.14 0.32
18.15 4.81
19.16 11.31
20.17 16.46
21.18 20.29
22.18 22.79
23.19 22.55
24.20 21.00
25.21 19.93
26.22 18.07
27.23 16.09
28.24 14.66
29.24 13.11
30.25 9.13
31.26 9.38
32.27 9.23
33.28 10.49
34.29 10.43
35.29 10.27
36.30 9.30
37.31 8.30
38.32 7.89
39.33 7.83
40.34 6.16
41.34 5.37
42.35 5.85
43.36 4.80
44.37 4.46
45.38 4.09
46.39 3.59
47.39 3.65
48.40 3.29
49.41 2.60
50.42 2.10
51.43 2.52
52.44 2.27
53.45 2.34
54.45 1.94
55.46 1.94
56.47 1.75
57.48 1.19
58.49 1.05
59.50 1.26
60.50 0.99
61.51 1.04
62.52 0.93
63.53 0.78
64.54 0.63
65.55 0.72
66.55 0.16
67.56 0.31
68.57 0.08
69.58 0.32
70.59 0.88
71.60 0.17
72.61 0.00
73.61 0.71
74.62 0.58
75.63 0.05
76.64 0.17
77.65 0.32
78.66 0.28
79.66 0.27
80.67 0.32
81.68 0.45
82.69 0.78
83.70 0.84
84.71 0.00
85.71 0.31
86.72 0.38
87.73 0.23
88.74 0.22
89.75 0.59
90.76 0.15
91.76 0.46
92.77 -0.20
93.78 0.16
94.79 0.15
95.80 -0.11
96.81 0.80
97.82 0.00
98.82 0.25
99.83 0.07
100.84 0.86
101.85 0.39
102.86 0.56
103.87 0.57
104.87 0.50
105.88 0.78
106.89 -0.11
107.90 0.62
108.91 0.26
109.92 0.32
110.92 0.34
111.93 0.81
112.94 0.40
113.95 0.23
114.96 0.64
115.97 0.90
116.97 0.48
117.98 -0.21
118.99 0.03
120.00 0.18
