# Time(ns)	Amplitude
0.00 0.51
1.01 0.97
2.02 0.18
3.03 0.25
4.03 0.97
5.04 0.40
6.05 0.75
7.06 0.75
8.07 0.07
9.08 0.33
10.08 0.85
11.09 0.49
12.10 -0.07
13.11 0.68
14.12 0.82
15.13 0.39
16.13 -0.19
17.14 -0.41
18.15 0.34
19.16 0.59
20.17 0.28
21.18 0.64
22.18 0.77
23.19 0.38
24.20 0.77
25.21 0.34
26.22 0.92
27.23 0.34
28.24 0.00
29.24 0.31
30.25 0.22
31.26 0.53
32.27 0.16
33.28 0.33
34.29 0.52
35.29 0.36
36.30 -0.07
37.31 0.30
38.32 -0.41
39.33 6.01
40.34 10.11
41.34 10.73
42.35 11.75
43.36 11.15
44.37 10.73
45.38 9.87
46.39 9.05
47.39 7.42
48.40 7.50
49.41 6.40
50.42 6.34
51.43 4.73
52.44 3.82
53.45 3.21
54.45 2.46
55.46 2.60
56.47 1.95
57.48 1.62
58.49 1.34
59.50 1.56
60.50 1.41
61.51 0.80
62.52 0.88
63.53 0.38
64.54 0.51
65.55 -0.30
66.55 -0.48
67.56 0.00
68.57 0.00
69.58 1.78
70.59 6.84
71.60 8.91
72.61 8.97
73.61 8.95
74.62 8.38
75.63 7.65
76.64 11.15
77.65 12.87
78.66 13.43
79.66 15.19
80.67 17.84
81.68 16.29
82.69 13.51
83.70 12.62
84.71 11.22
85.71 10.06
86.72 9.00
87.73 8.69
88.74 7.40
89.75 6.46
90.76 6.11
91.76 5.24
92.77 5.24
93.78 4.80
94.79 4.53
95.80 3.16
96.81 2.48
97.82 2.55
98.82 1.53
99.83 1.91
100.84 1.07
101.85 1.06
102.86 0.45
103.87 0.07
104.87 0.43
105.88 0.03
106.89 -0.52
107.90 -0.25
108.91 -0.66
109.92 0.43
110.92 1.30
111.93 1.81
112.94 2.29
113.95 1.82
114.96 1.40
115.97 1.27
116.97 0.91
117.98 1.56
118.99 0.62
120.00 1.00
