# Time(ns)	Amplitude
0.00 0.22
1.01 0.21
2.02 0.35
3.03 0.01
4.03 0.74
5.04 0.91
6.05 -0.04
7.06 0.31
8.07 0.37
9.08 0.28
10.08 -0.25
11.09 0.06
12.10 0.53
13.11 0.10
14.12 0.01
15.13 0.24
16.13 0.37
17.14 0.68
18.15 0.78
19.16 0.36
20.17 0.50
21.18 0.31
22.18 4.00
23.19 4.24
24.20 4.59
25.21 5.89
26.22 4.98
27.23 4.45
28.24 4.35
29.24 3.68
30.25 3.22
31.26 3.67
32.27 2.72
33.28 2.02
34.29 0.50
35.29 0.27
36.30 -0.37
37.31 0.00
38.32 0.16
39.33 -0.28
40.34 1.94
41.34 2.30
42.35 2.87
43.36 2.66
44.37 2.58
45.38 2.24
46.39 1.73
47.39 1.69
48.40 1.80
49.41 1.28
50.42 0.78
51.43 0.00
52.44 1.37
53.45 4.59
54.45 5.75
55.46 6.28
56.47 6.64
57.48 6.24
58.49 5.96
59.50 5.26
60.50 4.57
61.51 4.18
62.52 3.99
63.53 4.07
64.54 2.40
65.55 3.17
66.55 2.07
67.56 1.45
68.57 1.42
69.58 1.86
70.59 1.12
71.60 0.67
72.61 0.68
73.61 0.66
74.62 0.45
75.63 0.04
76.64 -0.47
77.65 -0.06
78.66 0.00
79.66 0.10
80.67 -0.26
81.68 2.56
82.69 4.81
83.70 5.66
84.71 5.71
85.71 4.91
86.72 5.34
87.73 5.08
88.74 4.25
89.75 3.74
90.76 3.57
91.76 2.75
92.77 2.26
93.78 1.97
94.79 2.00
95.80 1.82
96.81 0.60
97.82 0.67
98.82 0.61
99.83 0.27
100.84 0.00
101.85 0.06
102.86 0.02
103.87 -0.25
104.87 -0.62
105.88 -0.59
106.89 0.84
107.90 2.52
108.91 3.02
109.92 3.39
110.92 3.36
111.93 3.41
112.94 2.61
113.95 2.31
114.96 2.54
115.97 1.95
116.97 1.74
117.98 1.27
118.99 0.94
120.00 0.60
