# Time(ns)	Amplitude
0.00 0.11
1.01 0.36
2.02 0.25
3.03 0.62
4.03 0.58
5.04 0.58
6.05 0.23
7.06 0.32
8.07 0.01
9.08 0.58
10.08 0.42
11.09 0.12
12.10 0.77
13.11 0.26
14.12 0.46
15.13 0.33
16.13 0.19
17.14 -0.12
18.15 0.68
19.16 0.34
20.17 -0.08
21.18 -0.02
22.18 0.31
23.19 0.18
24.20 0.13
25.21 0.51
26.22 0.22
27.23 0.13
28.24 0.49
29.24 2.71
30.25 4.81
31.26 5.93
32.27 6.77
33.28 5.53
34.29 5.26
35.29 5.50
36.30 4.89
37.31 4.31
38.32 3.98
39.33 3.52
40.34 3.03
41.34 2.32
42.35 1.32
43.36 0.94
44.37 0.72
45.38 0.78
46.39 0.49
47.39 0.19
48.40 -0.11
49.41 0.03
50.42 0.00
51.43 -0.73
52.44 -0.98
53.45 1.67
54.45 3.31
55.46 3.62
56.47 4.19
57.48 3.45
58.49 2.67
59.50 2.66
60.50 2.13
61.51 2.28
62.52 2.11
63.53 6.26
64.54 10.05
65.55 9.40
66.55 9.46
67.56 8.84
68.57 7.96
69.58 6.89
70.59 6.15
71.60 5.01
72.61 8.19
73.61 9.29
74.62 9.81
75.63 8.54
76.64 7.83
77.65 7.81
78.66 6.90
79.66 5.91
80.67 4.76
81.68 4.66
82.69 3.79
83.70 3.57
84.71 2.59
85.71 1.96
86.72 1.48
87.73 0.61
88.74 0.41
89.75 0.37
90.76 0.00
91.76 -0.12
92.77 -0.52
93.78 -0.89
94.79 1.01
95.80 5.35
96.81 6.87
97.82 7.24
98.82 7.38
99.83 6.93
100.84 6.42
101.85 5.44
102.86 5.40
103.87 5.33
104.87 4.49
105.88 3.41
106.89 3.01
107.90 2.84
108.91 1.77
109.92 2.30
110.92 1.82
111.93 0.91
112.94 1.42
113.95 0.94
114.96 0.77
115.97 -0.16
116.97 0.42
117.98 -0.29
118.99 0.07
120.00 0.39
