# Time(ns)	Amplitude
0.00 -0.43
1.01 0.47
2.02 0.33
3.03 0.51
4.03 0.87
5.04 0.29
6.05 0.20
7.06 0.37
8.07 0.41
9.08 0.07
10.08 0.43
11.09 0.59
12.10 0.86
13.11 0.17
14.12 0.29
15.13 -0.02
16.13 0.57
17.14 0.54
18.15 0.08
19.16 0.60
20.17 0.00
21.18 0.27
22.18 1.10
23.19 0.54
24.20 0.42
25.21 0.05
26.22 0.50
27.23 -0.07
28.24 0.37
29.24 0.66
30.25 0.61
31.26 0.00
32.27 1.36
33.28 0.52
34.29 0.19
35.29 0.08
36.30 0.95
37.31 0.48
38.32 0.71
39.33 0.97
40.34 -0.13
41.34 0.25
42.35 0.94
43.36 0.28
44.37 0.73
45.38 -0.02
46.39 0.46
47.39 0.73
48.40 0.29
49.41 0.99
50.42 0.55
51.43 0.48
52.44 0.17
53.45 -0.33
54.45 0.00
55.46 5.68
56.47 9.30
57.48 11.19
58.49 11.24
59.50 10.75
60.50 10.21
61.51 9.77
62.52 8.28
63.53 8.58
64.54 7.48
65.55 6.58
66.55 5.99
67.56 2.32
68.57 1.76
69.58 1.30
70.59 0.45
71.60 0.45
72.61 -0.06
73.61 -0.05
74.62 -1.57
75.63 1.72
76.64 6.92
77.65 9.13
78.66 9.97
79.66 9.54
80.67 9.74
81.68 7.80
82.69 8.47
83.70 7.85
84.71 6.31
85.71 5.08
86.72 4.06
87.73 3.61
88.74 2.98
89.75 2.42
90.76 1.98
91.76 1.97
92.77 0.81
93.78 0.54
94.79 0.00
95.80 -0.32
96.81 0.03
97.82 -0.92
98.82 -1.04
99.83 4.11
100.84 5.78
101.85 7.05
102.86 7.16
103.87 6.25
104.87 5.61
105.88 5.13
106.89 4.72
107.90 3.92
108.91 3.16
109.92 9.28
110.92 11.84
111.93 11.40
112.94 8.99
113.95 7.23
114.96 6.16
115.97 4.30
116.97 3.79
117.98 3.00
118.99 1.70
120.00 1.06
