# Time(ns)	Amplitude
0.00 0.58
1.01 0.44
2.02 0.89
3.03 0.71
4.03 0.33
5.04 0.48
6.05 0.93
7.06 0.10
8.07 0.30
9.08 -0.21
10.08 -0.16
11.09 0.38
12.10 0.38
13.11 0.06
14.12 0.05
15.13 -0.12
16.13 0.04
17.14 0.39
18.15 0.55
19.16 1.94
20.17 6.53
21.18 8.96
22.18 10.37
23.19 9.34
24.20 8.89
25.21 8.68
26.22 7.86
27.23 7.37
28.24 6.90
29.24 5.33
30.25 4.79
31.26 2.77
32.27 2.60
33.28 2.10
34.29 1.65
35.29 1.16
36.30 0.96
37.31 0.93
38.32 0.00
39.33 0.06
40.34 -0.37
41.34 -0.14
42.35 -0.13
43.36 1.10
44.37 2.36
45.38 3.19
46.39 3.01
47.39 2.88
48.40 3.57
49.41 7.54
50.42 8.92
51.43 9.27
52.44 9.14
53.45 8.67
54.45 8.08
55.46 6.83
56.47 6.61
57.48 5.64
58.49 4.29
59.50 4.19
60.50 3.43
61.51 3.28
62.52 3.28
63.53 3.54
64.54 2.37
65.55 2.33
66.55 1.95
67.56 1.80
68.57 1.97
69.58 1.06
70.59 1.49
71.60 0.98
72.61 1.13
73.61 0.23
74.62 1.05
75.63 0.45
76.64 0.41
77.65 0.38
78.66 0.15
79.66 0.38
80.67 0.17
81.68 0.51
82.69 0.04
83.70 0.31
84.71 0.05
85.71 0.00
86.72 -0.06
87.73 -0.33
88.74 -0.39
89.75 1.57
90.76 3.33
91.76 4.80
92.77 4.57
93.78 3.97
94.79 4.10
95.80 3.78
96.81 3.05
97.82 6.69
98.82 8.17
99.83 8.17
100.84 7.92
101.85 6.37
102.86 5.86
103.87 5.12
104.87 4.46
105.88 4.49
106.89 2.98
107.90 2.23
108.91 2.65
109.92 2.06
110.92 1.58
111.93 1.40
112.94 0.79
113.95 0.80
114.96 0.88
115.97 0.22
116.97 0.13
117.98 0.28
118.99 -0.39
120.00 -0.31
