# Time(ns)	Amplitude
0.00 -0.09
1.01 0.24
2.02 -0.51
3.03 0.71
4.03 0.67
5.04 0.17
6.05 0.67
7.06 0.31
8.07 0.26
9.08 0.45
10.08 0.38
11.09 0.44
12.10 0.28
13.11 0.40
14.12 0.40
15.13 0.34
16.13 0.18
17.14 0.12
18.15 0.16
19.16 -0.55
20.17 0.57
21.18 -0.28
22.18 1.17
23.19 3.67
24.20 5.23
25.21 5.14
26.22 5.57
27.23 4.99
28.24 5.00
29.24 4.23
30.25 4.25
31.26 3.80
32.27 3.33
33.28 2.63
34.29 1.57
35.29 1.48
36.30 0.62
37.31 0.85
38.32 -0.20
39.33 -0.62
40.34 -1.29
41.34 1.03
42.35 1.74
43.36 1.80
44.37 2.10
45.38 1.58
46.39 2.21
47.39 1.24
48.40 0.82
49.41 2.81
50.42 4.80
51.43 4.11
52.44 4.45
53.45 4.09
54.45 3.33
55.46 3.00
56.47 1.86
57.48 1.45
58.49 1.15
59.50 0.84
60.50 0.62
61.51 0.28
62.52 0.04
63.53 0.00
64.54 -1.04
65.55 -0.75
66.55 -0.60
67.56 2.25
68.57 5.00
69.58 7.06
70.59 7.05
71.60 6.98
72.61 6.08
73.61 5.92
74.62 5.13
75.63 4.85
76.64 4.08
77.65 4.26
78.66 3.10
79.66 2.43
80.67 2.42
81.68 1.83
82.69 2.18
83.70 1.72
84.71 0.85
85.71 0.78
86.72 0.90
87.73 0.55
88.74 0.41
89.75 0.16
90.76 0.51
91.76 0.11
92.77 0.00
93.78 -0.20
94.79 -0.51
95.80 -0.54
96.81 0.46
97.82 5.11
98.82 7.53
99.83 7.98
100.84 7.62
101.85 7.42
102.86 7.30
103.87 6.19
104.87 5.49
105.88 4.73
106.89 4.20
107.90 3.43
108.91 3.55
109.92 2.41
110.92 2.35
111.93 2.13
112.94 1.42
113.95 1.31
114.96 1.19
115.97 0.78
116.97 0.07
117.98 0.02
118.99 -0.30
120.00 -0.04
