# Time(ns)	Amplitude
0.00 0.55
1.01 0.03
2.02 0.24
3.03 0.18
4.03 0.15
5.04 0.49
6.05 0.18
7.06 0.04
8.07 0.67
9.08 0.25
10.08 0.32
11.09 0.58
12.10 0.43
13.11 0.27
14.12 0.34
15.13 0.66
16.13 0.08
17.14 0.39
18.15 0.75
19.16 -0.22
20.17 0.10
21.18 0.37
22.18 0.07
23.19 0.00
24.20 0.47
25.21 -0.19
26.22 0.44
27.23 0.51
28.24 0.43
29.24 0.59
30.25 -0.33
31.26 1.21
32.27 0.45
33.28 0.12
34.29 0.23
35.29 0.68
36.30 0.80
37.31 0.28
38.32 0.00
39.33 5.25
40.34 9.55
41.34 11.05
42.35 10.47
43.36 10.59
44.37 10.72
45.38 9.29
46.39 8.18
47.39 7.76
48.40 6.42
49.41 5.99
50.42 4.75
51.43 3.98
52.44 2.88
53.45 2.19
54.45 2.07
55.46 1.09
56.47 0.75
57.48 0.58
58.49 0.58
59.50 0.22
60.50 0.00
61.51 -0.19
62.52 -0.52
63.53 -0.72
64.54 1.12
65.55 2.83
66.55 4.12
67.56 4.12
68.57 3.85
69.58 3.76
70.59 3.43
71.60 2.99
72.61 3.09
73.61 2.79
74.62 1.69
75.63 1.77
76.64 1.50
77.65 1.69
78.66 0.78
79.66 1.21
80.67 0.50
81.68 1.14
82.69 0.78
83.70 0.65
84.71 -0.24
85.71 0.00
86.72 0.07
87.73 -0.10
88.74 -0.42
89.75 3.50
90.76 6.35
91.76 7.58
92.77 7.66
93.78 7.27
94.79 6.81
95.80 6.71
96.81 7.89
97.82 7.54
98.82 7.80
99.83 7.01
100.84 9.34
101.85 8.76
102.86 10.49
103.87 9.93
104.87 9.92
105.88 8.55
106.89 6.73
107.90 7.17
108.91 5.66
109.92 4.78
110.92 4.33
111.93 3.36
112.94 3.30
113.95 1.96
114.96 1.86
115.97 1.19
116.97 0.89
117.98 0.09
118.99 -0.18
120.00 -0.43
