# Time(ns)	Amplitude
0.00 -0.03
1.01 0.58
2.02 0.35
3.03 0.89
4.03 0.31
5.04 0.27
6.05 -0.02
7.06 0.29
8.07 0.34
9.08 -0.10
10.08 0.21
11.09 0.86
12.10 0.06
13.11 0.19
14.12 3.51
15.13 8.22
16.13 9.49
17.14 9.95
18.15 10.22
19.16 8.73
20.17 8.59
21.18 7.68
22.18 7.06
23.19 5.93
24.20 5.93
25.21 3.90
26.22 2.16
27.23 5.17
28.24 7.20
29.24 7.12
30.25 7.10
31.26 7.27
32.27 6.72
33.28 6.04
34.29 5.57
35.29 5.55
36.30 4.95
37.31 4.29
38.32 4.11
39.33 3.83
40.34 3.31
41.34 2.61
42.35 2.63
43.36 2.24
44.37 1.53
45.38 1.62
46.39 1.10
47.39 0.88
48.40 0.50
49.41 0.13
50.42 0.56
51.43 0.08
52.44 0.65
53.45 0.40
54.45 -0.29
55.46 0.00
56.47 -0.49
57.48 -0.42
58.49 0.88
59.50 4.24
60.50 5.32
61.51 6.12
62.52 6.27
63.53 5.14
64.54 4.96
65.55 4.40
66.55 4.00
67.56 4.01
68.57 4.54
69.58 5.54
70.59 5.60
71.60 5.19
72.61 4.21
73.61 4.47
74.62 3.52
75.63 3.08
76.64 2.85
77.65 2.14
78.66 2.17
79.66 1.02
80.67 1.48
81.68 0.75
82.69 1.38
83.70 1.03
84.71 0.17
85.71 -0.08
86.72 0.00
87.73 0.45
88.74 -0.22
89.75 0.05
90.76 -0.43
91.76 1.36
92.77 7.13
93.78 9.12
94.79 10.13
95.80 9.97
96.81 9.48
97.82 8.40
98.82 7.97
99.83 7.10
100.84 5.89
101.85 5.50
102.86 5.07
103.87 4.88
104.87 3.84
105.88 3.43
106.89 2.71
107.90 2.25
108.91 1.82
109.92 1.58
110.92 1.66
111.93 1.69
112.94 0.95
113.95 0.20
114.96 0.00
115.97 0.54
116.97 0.16
117.98 0.22
118.99 -0.07
120.00 -0.03
