# Time(ns)	Amplitude
0.00 0.03
1.01 0.12
2.02 0.02
3.03 0.26
4.03 0.06
5.04 -0.06
6.05 0.66
7.06 0.15
8.07 0.65
9.08 1.10
10.08 0.45
11.09 0.25
12.10 -0.09
13.11 0.45
14.12 0.35
15.13 0.44
16.13 0.85
17.14 6.38
18.15 10.03
19.16 10.90
20.17 11.44
21.18 10.58
22.18 10.44
23.19 9.32
24.20 10.28
25.21 11.49
26.22 11.66
27.23 10.98
28.24 9.99
29.24 3.99
30.25 2.59
31.26 1.16
32.27 5.07
33.28 5.47
34.29 5.31
35.29 5.70
36.30 4.82
37.31 3.86
38.32 2.71
39.33 1.88
40.34 1.33
41.34 0.19
42.35 0.00
43.36 0.00
44.37 -0.46
45.38 4.68
46.39 7.48
47.39 8.96
48.40 9.21
49.41 8.30
50.42 7.49
51.43 7.50
52.44 6.74
53.45 6.31
54.45 5.83
55.46 5.22
56.47 5.17
57.48 3.99
58.49 3.78
59.50 2.70
60.50 3.02
61.51 3.22
62.52 2.96
63.53 1.93
64.54 1.95
65.55 1.85
66.55 1.84
67.56 1.51
68.57 1.51
69.58 1.20
70.59 1.35
71.60 1.74
72.61 0.63
73.61 0.79
74.62 1.17
75.63 0.75
76.64 0.97
77.65 0.46
78.66 0.10
79.66 0.58
80.67 0.51
81.68 0.92
82.69 0.00
83.70 0.46
84.71 0.40
85.71 0.23
86.72 0.69
87.73 0.50
88.74 0.14
89.75 0.23
90.76 -0.36
91.76 0.44
92.77 0.29
93.78 0.50
94.79 -0.06
95.80 -0.34
96.81 0.39
97.82 0.89
98.82 0.16
99.83 0.53
100.84 0.05
101.85 3.79
102.86 6.98
103.87 8.12
104.87 8.22
105.88 8.26
106.89 7.52
107.90 6.60
108.91 6.41
109.92 6.25
110.92 4.55
111.93 4.15
112.94 3.17
113.95 3.06
114.96 1.82
115.97 0.59
116.97 0.06
117.98 0.06
118.99 -0.11
120.00 -0.99
