# Time(ns)	Amplitude
0.00 0.08
1.01 0.15
2.02 0.05
3.03 0.51
4.03 0.37
5.04 0.35
6.05 0.24
7.06 0.37
8.07 0.33
9.08 0.04
10.08 0.44
11.09 -0.05
12.10 0.39
13.11 0.11
14.12 0.04
15.13 0.23
16.13 0.03
17.14 -0.07
18.15 0.13
19.16 -0.27
20.17 0.36
21.18 0.44
22.18 0.31
23.19 0.95
24.20 4.47
25.21 6.25
26.22 6.27
27.23 7.00
28.24 7.68
29.24 6.56
30.25 5.52
31.26 5.84
32.27 4.24
33.28 4.56
34.29 4.14
35.29 5.16
36.30 6.91
37.31 8.47
38.32 9.60
39.33 9.13
40.34 8.41
41.34 7.21
42.35 6.57
43.36 5.91
44.37 4.42
45.38 3.95
46.39 2.93
47.39 2.85
48.40 2.25
49.41 1.49
50.42 1.64
51.43 0.87
52.44 0.23
53.45 0.37
54.45 0.00
55.46 1.25
56.47 2.39
57.48 2.21
58.49 1.64
59.50 1.02
60.50 1.29
61.51 0.71
62.52 -0.08
63.53 0.32
64.54 -1.05
65.55 -0.58
66.55 3.35
67.56 6.76
68.57 8.87
69.58 8.59
70.59 8.43
71.60 7.92
72.61 7.48
73.61 6.27
74.62 5.78
75.63 4.82
76.64 4.92
77.65 3.67
78.66 3.42
79.66 3.81
80.67 3.16
81.68 2.53
82.69 2.15
83.70 1.38
84.71 1.38
85.71 0.95
86.72 0.90
87.73 0.90
88.74 0.63
89.75 0.62
90.76 0.00
91.76 0.03
92.77 0.17
93.78 -0.18
94.79 -0.41
95.80 -0.28
96.81 2.91
97.82 4.08
98.82 4.20
99.83 3.88
100.84 3.98
101.85 3.66
102.86 2.84
103.87 3.07
104.87 3.14
105.88 2.38
106.89 2.07
107.90 1.41
108.91 1.76
109.92 1.09
110.92 1.19
111.93 0.95
112.94 1.60
113.95 0.88
114.96 0.20
115.97 0.68
116.97 0.03
117.98 0.31
118.99 -0.09
120.00 -0.20
