# Time(ns)	Amplitude
0.00 0.12
1.01 0.57
2.02 0.05
3.03 0.13
4.03 -0.14
5.04 0.32
6.05 -0.27
7.06 0.08
8.07 2.10
9.08 3.60
10.08 4.13
11.09 3.77
12.10 10.10
13.11 12.28
14.12 12.56
15.13 12.55
16.13 12.02
17.14 11.06
18.15 9.83
19.16 8.97
20.17 6.31
21.18 5.12
22.18 4.05
23.19 2.84
24.20 2.07
25.21 1.41
26.22 1.37
27.23 0.59
28.24 0.19
29.24 0.00
30.25 0.05
31.26 -0.85
32.27 -0.41
33.28 0.99
34.29 3.64
35.29 4.78
36.30 4.84
37.31 4.51
38.32 4.83
39.33 3.99
40.34 3.41
41.34 4.20
42.35 3.16
43.36 2.38
44.37 2.17
45.38 2.22
46.39 1.45
47.39 1.47
48.40 0.95
49.41 1.42
50.42 0.32
51.43 0.32
52.44 0.00
53.45 -0.53
54.45 0.13
55.46 0.03
56.47 -0.29
57.48 -0.73
58.49 1.24
59.50 5.95
60.50 7.66
61.51 8.50
62.52 8.24
63.53 7.00
64.54 6.86
65.55 6.60
66.55 5.15
67.56 5.13
68.57 4.67
69.58 4.09
70.59 4.00
71.60 3.32
72.61 2.79
73.61 2.26
74.62 2.99
75.63 2.15
76.64 1.93
77.65 1.60
78.66 1.17
79.66 1.48
80.67 1.09
81.68 1.33
82.69 0.98
83.70 0.70
84.71 0.50
85.71 0.17
86.72 0.86
87.73 0.39
88.74 0.63
89.75 0.72
90.76 0.55
91.76 0.60
92.77 0.15
93.78 0.79
94.79 0.01
95.80 -0.03
96.81 1.09
97.82 0.53
98.82 0.80
99.83 0.71
100.84 0.84
101.85 0.41
102.86 0.00
103.87 0.32
104.87 -0.14
105.88 0.17
106.89 -0.04
107.90 2.32
108.91 4.30
109.92 5.96
110.92 6.31
111.93 6.10
112.94 5.75
113.95 5.85
114.96 5.62
115.97 4.56
116.97 4.83
117.98 3.85
118.99 3.32
120.00 3.71
