# Time(ns)	Amplitude
0.00 0.00
1.01 -0.21
2.02 0.24
3.03 0.07
4.03 1.03
5.04 0.17
6.05 0.73
7.06 0.65
8.07 0.78
9.08 0.72
10.08 0.44
11.09 0.24
12.10 0.51
13.11 0.72
14.12 0.00
15.13 0.24
16.13 0.36
17.14 0.12
18.15 -0.05
19.16 0.31
20.17 0.11
21.18 0.33
22.18 -0.39
23.19 0.58
24.20 0.47
25.21 4.24
26.22 7.49
27.23 8.39
28.24 8.01
29.24 7.81
30.25 7.28
31.26 6.83
32.27 6.21
33.28 5.62
34.29 5.06
35.29 4.44
36.30 4.47
37.31 2.71
38.32 4.63
39.33 4.96
40.34 6.72
41.34 7.32
42.35 7.33
43.36 6.76
44.37 5.79
45.38 5.17
46.39 4.31
47.39 3.52
48.40 3.16
49.41 2.59
50.42 2.08
51.43 1.27
52.44 1.23
53.45 0.17
54.45 0.52
55.46 0.00
56.47 -0.42
57.48 -0.64
58.49 -0.61
59.50 1.25
60.50 1.60
61.51 1.12
62.52 1.58
63.53 1.35
64.54 3.65
65.55 5.02
66.55 5.48
67.56 4.63
68.57 4.33
69.58 4.09
70.59 3.79
71.60 3.93
72.61 3.12
73.61 3.05
74.62 2.59
75.63 2.40
76.64 2.28
77.65 1.59
78.66 1.62
79.66 1.38
80.67 1.37
81.68 1.19
82.69 1.69
83.70 1.41
84.71 0.38
85.71 0.73
86.72 0.38
87.73 0.94
88.74 1.16
89.75 0.79
90.76 1.20
91.76 0.56
92.77 0.87
93.78 0.53
94.79 -0.15
95.80 0.61
96.81 -0.06
97.82 0.45
98.82 0.49
99.83 0.45
100.84 0.15
101.85 0.79
102.86 0.44
103.87 0.35
104.87 0.89
105.88 0.62
106.89 0.26
107.90 0.61
108.91 0.37
109.92 0.47
110.92 -0.06
111.93 0.47
112.94 0.63
113.95 0.13
114.96 0.34
115.97 -0.13
116.97 0.25
117.98 -0.07
118.99 0.41
120.00 0.85
