# Time(ns)	Amplitude
0.00 0.25
1.01 0.27
2.02 0.63
3.03 0.17
4.03 0.77
5.04 0.21
6.05 0.48
7.06 -0.08
8.07 0.36
9.08 0.25
10.08 0.23
11.09 -0.13
12.10 -0.11
13.11 5.11
14.12 8.83
15.13 10.45
16.13 10.21
17.14 9.63
18.15 13.43
19.16 15.22
20.17 18.55
21.18 18.69
22.18 17.35
23.19 17.15
24.20 15.79
25.21 11.50
26.22 10.19
27.23 9.06
28.24 7.58
29.24 6.66
30.25 7.08
31.26 5.08
32.27 5.27
33.28 5.24
34.29 4.30
35.29 3.95
36.30 3.72
37.31 3.09
38.32 3.12
39.33 2.19
40.34 2.28
41.34 2.45
42.35 1.72
43.36 1.41
44.37 1.94
45.38 1.46
46.39 1.15
47.39 1.01
48.40 1.00
49.41 1.32
50.42 0.91
51.43 0.98
52.44 1.02
53.45 0.77
54.45 1.01
55.46 1.25
56.47 1.71
57.48 0.83
58.49 0.82
59.50 0.11
60.50 0.19
61.51 -0.01
62.52 1.09
63.53 0.61
64.54 0.51
65.55 0.73
66.55 -0.22
67.56 0.39
68.57 0.74
69.58 -0.05
70.59 0.00
71.60 1.12
72.61 0.04
73.61 0.39
74.62 0.41
75.63 0.30
76.64 0.19
77.65 0.40
78.66 1.93
79.66 5.68
80.67 7.58
81.68 7.92
82.69 7.68
83.70 7.00
84.71 6.55
85.71 5.94
86.72 5.91
87.73 4.80
88.74 4.35
89.75 3.80
90.76 3.17
91.76 2.03
92.77 1.93
93.78 1.11
94.79 0.43
95.80 0.18
96.81 -0.30
97.82 -0.24
98.82 0.00
99.83 -1.23
100.84 4.13
101.85 7.06
102.86 8.04
103.87 7.61
104.87 7.79
105.88 7.01
106.89 5.94
107.90 5.29
108.91 4.60
109.92 4.01
110.92 3.66
111.93 3.15
112.94 2.20
113.95 2.41
114.96 1.71
115.97 0.93
116.97 0.42
117.98 0.07
118.99 -0.14
120.00 -0.37
