# Time(ns)	Amplitude
0.00 0.14
1.01 0.26
2.02 0.39
3.03 -0.28
4.03 0.36
5.04 0.33
6.05 0.09
7.06 -0.29
8.07 0.50
9.08 0.03
10.08 3.05
11.09 6.11
12.10 7.50
13.11 7.20
14.12 7.36
15.13 6.76
16.13 6.48
17.14 5.65
18.15 5.22
19.16 4.55
20.17 3.81
21.18 3.50
22.18 1.95
23.19 1.50
24.20 1.03
25.21 0.00
26.22 0.23
27.23 -0.50
28.24 -0.56
29.24 -0.47
30.25 6.14
31.26 9.59
32.27 9.58
33.28 10.13
34.29 8.76
35.29 8.64
36.30 7.88
37.31 6.46
38.32 5.48
39.33 5.11
40.34 4.36
41.34 3.49
42.35 2.92
43.36 1.74
44.37 1.49
45.38 0.00
46.39 -1.22
47.39 -0.96
48.40 -1.68
49.41 3.44
50.42 6.86
51.43 10.77
52.44 11.90
53.45 12.31
54.45 12.40
55.46 11.29
56.47 11.02
57.48 8.72
58.49 8.21
59.50 7.08
60.50 6.46
61.51 5.78
62.52 5.49
63.53 4.95
64.54 4.60
65.55 3.84
66.55 3.76
67.56 3.24
68.57 2.77
69.58 2.01
70.59 2.38
71.60 1.83
72.61 1.39
73.61 1.16
74.62 1.26
75.63 0.70
76.64 0.46
77.65 0.41
78.66 0.41
79.66 -0.21
80.67 0.21
81.68 0.00
82.69 -0.59
83.70 -0.53
84.71 1.56
85.71 3.81
86.72 4.68
87.73 4.81
88.74 4.51
89.75 4.58
90.76 3.55
91.76 3.66
92.77 3.03
93.78 2.83
94.79 2.77
95.80 2.18
96.81 2.06
97.82 1.81
98.82 1.91
99.83 1.28
100.84 1.69
101.85 0.70
102.86 1.26
103.87 1.12
104.87 0.97
105.88 0.35
106.89 0.62
107.90 0.36
108.91 0.32
109.92 -0.02
110.92 0.23
111.93 0.26
112.94 0.17
113.95 0.42
114.96 -0.13
115.97 0.05
116.97 0.55
117.98 0.27
118.99 -0.13
120.00 0.51
