# Time(ns)	Amplitude
0.00 0.14
1.01 0.03
2.02 0.34
3.03 0.04
4.03 -0.43
5.04 -0.08
6.05 0.12
7.06 0.77
8.07 3.36
9.08 4.86
10.08 5.42
11.09 5.65
12.10 5.35
13.11 4.95
14.12 4.62
15.13 3.85
16.13 3.80
17.14 3.33
18.15 3.06
19.16 1.75
20.17 1.09
21.18 0.76
22.18 0.48
23.19 0.42
24.20 0.00
25.21 -0.03
26.22 -0.20
27.23 -0.31
28.24 6.42
29.24 9.73
30.25 10.29
31.26 10.34
32.27 9.84
33.28 8.61
34.29 8.12
35.29 7.11
36.30 6.27
37.31 5.26
38.32 4.62
39.33 4.67
40.34 3.61
41.34 3.73
42.35 3.20
43.36 2.50
44.37 2.89
45.38 2.21
46.39 1.82
47.39 1.34
48.40 1.37
49.41 1.28
50.42 1.23
51.43 1.05
52.44 1.08
53.45 0.51
54.45 1.10
55.46 0.54
56.47 0.84
57.48 0.76
58.49 0.67
59.50 0.24
60.50 0.59
61.51 0.10
62.52 0.19
63.53 0.71
64.54 0.27
65.55 -0.07
66.55 0.58
67.56 -0.48
68.57 0.00
69.58 -0.03
70.59 0.97
71.60 6.21
72.61 7.95
73.61 8.94
74.62 8.68
75.63 12.61
76.64 15.82
77.65 16.65
78.66 15.91
79.66 17.22
80.67 17.20
81.68 15.41
82.69 14.06
83.70 10.82
84.71 9.23
85.71 8.74
86.72 7.72
87.73 6.80
88.74 6.62
89.75 5.66
90.76 5.02
91.76 4.91
92.77 4.27
93.78 3.25
94.79 3.39
95.80 3.00
96.81 3.06
97.82 2.74
98.82 2.94
99.83 2.23
100.84 1.63
101.85 1.50
102.86 1.68
103.87 0.72
104.87 0.91
105.88 1.31
106.89 1.38
107.90 0.81
108.91 0.20
109.92 0.45
110.92 0.23
111.93 0.41
112.94 0.48
113.95 0.43
114.96 0.96
115.97 0.25
116.97 0.00
117.98 -0.35
118.99 0.00
120.00 0.14
