# Time(ns)	Amplitude
0.00 0.56
1.01 -0.08
2.02 0.73
3.03 0.80
4.03 0.28
5.04 0.32
6.05 0.87
7.06 0.25
8.07 0.53
9.08 0.07
10.08 0.29
11.09 0.26
12.10 0.40
13.11 -0.16
14.12 0.63
15.13 0.38
16.13 0.20
17.14 0.10
18.15 -0.27
19.16 3.87
20.17 5.53
21.18 6.93
22.18 6.83
23.19 7.21
24.20 6.47
25.21 6.13
26.22 5.41
27.23 4.44
28.24 4.44
29.24 3.29
30.25 3.11
31.26 0.00
32.27 0.26
33.28 4.29
34.29 6.51
35.29 6.75
36.30 7.15
37.31 7.04
38.32 6.57
39.33 5.79
40.34 5.62
41.34 4.38
42.35 4.23
43.36 3.58
44.37 3.35
45.38 2.41
46.39 2.17
47.39 2.28
48.40 1.97
49.41 0.46
50.42 0.84
51.43 0.55
52.44 0.11
53.45 0.10
54.45 -0.02
55.46 0.00
56.47 0.03
57.48 -0.16
58.49 -0.28
59.50 3.26
60.50 6.09
61.51 8.18
62.52 11.49
63.53 11.36
64.54 11.34
65.55 11.09
66.55 10.12
67.56 9.18
68.57 8.57
69.58 6.76
70.59 6.68
71.60 5.41
72.61 4.80
73.61 3.79
74.62 3.37
75.63 3.12
76.64 2.23
77.65 2.15
78.66 1.45
79.66 0.45
80.67 0.91
81.68 0.63
82.69 0.00
83.70 -0.05
84.71 -0.28
85.71 -0.22
86.72 4.50
87.73 7.97
88.74 9.54
89.75 9.32
90.76 8.70
91.76 8.10
92.77 6.99
93.78 6.37
94.79 5.60
95.80 4.70
96.81 4.19
97.82 4.40
98.82 3.75
99.83 2.80
100.84 2.90
101.85 2.85
102.86 2.51
103.87 1.98
104.87 1.85
105.88 1.19
106.89 1.52
107.90 1.45
108.91 1.20
109.92 0.76
110.92 0.87
111.93 0.22
112.94 0.95
113.95 0.73
114.96 0.00
115.97 0.33
116.97 -0.37
117.98 0.51
118.99 0.36
120.00 -0.01
