# Time(ns)	Amplitude
0.00 0.61
1.01 0.11
2.02 -0.23
3.03 0.35
4.03 0.03
5.04 0.51
6.05 -0.02
7.06 0.69
8.07 0.42
9.08 0.81
10.08 -0.02
11.09 0.15
12.10 0.16
13.11 0.17
14.12 0.37
15.13 0.28
16.13 0.26
17.14 1.82
18.15 3.90
19.16 4.75
20.17 5.53
21.18 5.13
22.18 5.46
23.19 4.50
24.20 4.34
25.21 3.62
26.22 3.22
27.23 2.55
28.24 6.58
29.24 8.19
30.25 9.55
31.26 10.60
32.27 15.31
33.28 18.20
34.29 17.90
35.29 16.68
36.30 15.74
37.31 13.79
38.32 12.24
39.33 11.30
40.34 8.02
41.34 5.39
42.35 5.18
43.36 3.81
44.37 2.85
45.38 1.83
46.39 1.49
47.39 0.99
48.40 1.05
49.41 2.74
50.42 4.54
51.43 6.23
52.44 6.84
53.45 6.72
54.45 5.95
55.46 5.77
56.47 5.79
57.48 4.56
58.49 4.64
59.50 4.21
60.50 3.65
61.51 3.32
62.52 3.31
63.53 2.71
64.54 2.57
65.55 2.15
66.55 2.20
67.56 1.30
68.57 1.98
69.58 1.95
70.59 1.38
71.60 0.96
72.61 1.22
73.61 1.23
74.62 0.69
75.63 1.12
76.64 0.44
77.65 0.73
78.66 0.76
79.66 0.28
80.67 0.14
81.68 1.03
82.69 0.30
83.70 0.56
84.71 0.26
85.71 0.94
86.72 0.55
87.73 0.86
88.74 0.73
89.75 0.14
90.76 0.00
91.76 0.06
92.77 0.12
93.78 0.61
94.79 0.14
95.80 0.24
96.81 0.00
97.82 0.30
98.82 -0.11
99.83 0.06
100.84 0.21
101.85 0.49
102.86 0.52
103.87 0.29
104.87 -0.29
105.88 0.41
106.89 0.31
107.90 0.29
108.91 0.07
109.92 0.24
110.92 0.60
111.93 0.16
112.94 0.41
113.95 0.14
114.96 0.33
115.97 0.38
116.97 0.18
117.98 0.36
118.99 -0.42
120.00 0.14
