# Time(ns)	Amplitude
0.00 0.08
1.01 0.39
2.02 0.33
3.03 -0.13
4.03 0.02
5.04 0.40
6.05 0.58
7.06 0.60
8.07 0.34
9.08 0.49
10.08 -0.40
11.09 4.24
12.10 6.67
13.11 7.93
14.12 8.25
15.13 8.41
16.13 7.92
17.14 6.30
18.15 6.41
19.16 5.69
20.17 5.48
21.18 4.62
22.18 4.45
23.19 3.31
24.20 2.61
25.21 1.05
26.22 1.22
27.23 0.74
28.24 0.55
29.24 0.00
30.25 0.11
31.26 0.00
32.27 -0.94
33.28 -1.26
34.29 2.35
35.29 5.81
36.30 7.86
37.31 9.15
38.32 8.40
39.33 7.81
40.34 7.07
41.34 6.19
42.35 5.60
43.36 5.06
44.37 4.67
45.38 4.62
46.39 4.06
47.39 3.65
48.40 3.67
49.41 3.12
50.42 2.49
51.43 2.23
52.44 2.05
53.45 1.64
54.45 1.77
55.46 1.84
56.47 1.47
57.48 1.21
58.49 0.97
59.50 0.48
60.50 0.18
61.51 0.94
62.52 0.84
63.53 0.48
64.54 0.90
65.55 0.62
66.55 0.78
67.56 0.51
68.57 0.98
69.58 0.71
70.59 0.66
71.60 0.85
72.61 -0.14
73.61 0.76
74.62 0.02
75.63 0.45
76.64 0.47
77.65 -0.06
78.66 -0.21
79.66 0.16
80.67 0.31
81.68 0.00
82.69 0.26
83.70 4.82
84.71 8.40
85.71 9.15
86.72 9.44
87.73 9.39
88.74 8.83
89.75 9.39
90.76 12.99
91.76 14.58
92.77 14.36
93.78 13.80
94.79 12.40
95.80 7.42
96.81 5.88
97.82 4.78
98.82 3.69
99.83 3.22
100.84 6.60
101.85 7.35
102.86 6.95
103.87 6.34
104.87 7.02
105.88 5.68
106.89 5.57
107.90 4.43
108.91 3.49
109.92 3.97
110.92 2.95
111.93 2.54
112.94 1.60
113.95 1.32
114.96 0.83
115.97 1.07
116.97 0.03
117.98 0.08
118.99 -0.48
120.00 -0.08
