# Time(ns)	Amplitude
0.00 0.50
1.01 0.16
2.02 0.02
3.03 -0.04
4.03 0.10
5.04 -0.06
6.05 0.45
7.06 0.40
8.07 0.55
9.08 3.93
10.08 4.90
11.09 5.87
12.10 6.06
13.11 5.26
14.12 5.38
15.13 4.53
16.13 4.72
17.14 4.02
18.15 3.49
19.16 3.01
20.17 2.44
21.18 1.31
22.18 0.15
23.19 0.15
24.20 -0.30
25.21 -0.44
26.22 1.75
27.23 4.12
28.24 5.69
29.24 5.86
30.25 5.20
31.26 4.71
32.27 4.92
33.28 3.96
34.29 4.50
35.29 3.61
36.30 3.60
37.31 2.90
38.32 2.83
39.33 2.70
40.34 2.03
41.34 1.88
42.35 2.04
43.36 1.55
44.37 2.21
45.38 1.05
46.39 0.99
47.39 1.37
48.40 1.59
49.41 0.97
50.42 0.82
51.43 0.78
52.44 1.17
53.45 0.82
54.45 0.42
55.46 0.17
56.47 0.34
57.48 0.42
58.49 0.78
59.50 0.17
60.50 0.00
61.51 0.32
62.52 0.77
63.53 0.25
64.54 0.17
65.55 0.54
66.55 0.07
67.56 -0.20
68.57 0.66
69.58 0.16
70.59 0.52
71.60 0.77
72.61 0.01
73.61 0.43
74.62 0.52
75.63 0.55
76.64 -0.05
77.65 0.49
78.66 0.44
79.66 0.79
80.67 0.03
81.68 0.79
82.69 0.54
83.70 0.18
84.71 0.18
85.71 0.46
86.72 0.63
87.73 0.44
88.74 0.00
89.75 0.23
90.76 -0.02
91.76 -0.11
92.77 0.18
93.78 0.11
94.79 4.63
95.80 8.26
96.81 9.61
97.82 10.18
98.82 10.02
99.83 9.07
100.84 8.75
101.85 7.96
102.86 7.52
103.87 6.76
104.87 5.73
105.88 8.16
106.89 7.68
107.90 6.28
108.91 9.02
109.92 9.63
110.92 9.27
111.93 8.60
112.94 7.58
113.95 6.66
114.96 5.77
115.97 4.09
116.97 3.49
117.98 2.88
118.99 2.14
120.00 -0.51
