# Time(ns)	Amplitude
0.00 0.34
1.01 -0.05
2.02 -0.44
3.03 0.55
4.03 0.12
5.04 0.85
6.05 0.22
7.06 0.29
8.07 0.39
9.08 1.11
10.08 0.97
11.09 0.51
12.10 0.23
13.11 0.13
14.12 0.16
15.13 0.31
16.13 0.63
17.14 0.36
18.15 0.00
19.16 0.29
20.17 -0.11
21.18 -0.10
22.18 -0.12
23.19 0.10
24.20 0.43
25.21 0.07
26.22 0.17
27.23 2.38
28.24 3.62
29.24 5.23
30.25 4.38
31.26 4.20
32.27 4.78
33.28 3.81
34.29 2.97
35.29 2.99
36.30 2.95
37.31 2.49
38.32 1.94
39.33 0.00
40.34 0.00
41.34 3.68
42.35 6.94
43.36 8.50
44.37 7.88
45.38 7.72
46.39 7.67
47.39 6.65
48.40 6.03
49.41 5.24
50.42 5.03
51.43 4.36
52.44 3.15
53.45 2.75
54.45 2.60
55.46 1.01
56.47 1.37
57.48 1.15
58.49 -0.17
59.50 0.09
60.50 0.00
61.51 -0.75
62.52 0.22
63.53 -0.70
64.54 1.24
65.55 6.47
66.55 9.06
67.56 9.24
68.57 8.92
69.58 8.41
70.59 7.53
71.60 6.90
72.61 6.91
73.61 5.07
74.62 4.93
75.63 3.60
76.64 2.36
77.65 4.93
78.66 7.23
79.66 6.59
80.67 6.28
81.68 5.55
82.69 4.40
83.70 3.51
84.71 3.12
85.71 4.45
86.72 9.79
87.73 11.89
88.74 12.12
89.75 11.77
90.76 11.68
91.76 10.28
92.77 10.59
93.78 8.59
94.79 7.72
95.80 7.45
96.81 6.54
97.82 5.57
98.82 4.99
99.83 4.67
100.84 4.33
101.85 3.76
102.86 3.45
103.87 3.59
104.87 2.82
105.88 2.61
106.89 1.79
107.90 1.86
108.91 2.00
109.92 1.08
110.92 1.89
111.93 1.48
112.94 0.52
113.95 0.90
114.96 1.01
115.97 0.64
116.97 0.42
117.98 -0.10
118.99 -0.08
120.00 0.07
