# Time(ns)	Amplitude
0.00 0.41
1.01 0.23
2.02 -0.07
3.03 0.13
4.03 0.25
5.04 -0.37
6.05 0.65
7.06 0.87
8.07 -0.03
9.08 0.28
10.08 2.34
11.09 8.21
12.10 10.27
13.11 10.84
14.12 11.32
15.13 10.07
16.13 9.05
17.14 8.88
18.15 7.92
19.16 6.71
20.17 5.98
21.18 5.55
22.18 3.29
23.19 0.92
24.20 -0.92
25.21 0.96
26.22 2.22
27.23 2.63
28.24 2.97
29.24 2.70
30.25 1.98
31.26 6.16
32.27 7.96
33.28 8.60
34.29 8.01
35.29 7.48
36.30 6.50
37.31 5.82
38.32 4.11
39.33 3.32
40.34 1.43
41.34 0.82
42.35 0.00
43.36 0.00
44.37 -0.68
45.38 -0.19
46.39 5.57
47.39 9.08
48.40 9.05
49.41 9.13
50.42 9.41
51.43 8.96
52.44 8.13
53.45 6.99
54.45 6.58
55.46 5.29
56.47 5.62
57.48 4.76
58.49 3.75
59.50 3.47
60.50 2.99
61.51 3.70
62.52 2.39
63.53 2.69
64.54 2.33
65.55 1.93
66.55 2.50
67.56 2.13
68.57 1.66
69.58 1.49
70.59 2.02
71.60 1.45
72.61 1.71
73.61 1.07
74.62 0.70
75.63 0.83
76.64 0.53
77.65 0.21
78.66 0.00
79.66 0.56
80.67 0.19
81.68 0.40
82.69 0.02
83.70 0.22
84.71 -0.06
85.71 -0.15
86.72 0.17
87.73 0.20
88.74 -0.30
89.75 0.42
90.76 0.93
91.76 3.14
92.77 3.91
93.78 4.24
94.79 4.16
95.80 3.26
96.81 3.22
97.82 2.66
98.82 2.20
99.83 2.22
100.84 2.00
101.85 1.97
102.86 0.71
103.87 1.27
104.87 1.37
105.88 1.06
106.89 0.45
107.90 0.66
108.91 0.77
109.92 0.62
110.92 0.48
111.93 0.46
112.94 0.38
113.95 0.32
114.96 0.12
115.97 0.07
116.97 -0.20
117.98 0.07
118.99 -0.23
120.00 0.20
