# Time(ns)	Amplitude
0.00 -0.05
1.01 0.50
2.02 0.17
3.03 0.76
4.03 0.50
5.04 -0.25
6.05 0.23
7.06 0.85
8.07 1.39
9.08 0.35
10.08 0.73
11.09 0.82
12.10 0.62
13.11 0.34
14.12 0.85
15.13 0.53
16.13 -0.25
17.14 0.72
18.15 0.63
19.16 0.86
20.17 0.34
21.18 0.89
22.18 0.28
23.19 0.47
24.20 0.65
25.21 0.41
26.22 -0.36
27.23 0.79
28.24 0.77
29.24 0.46
30.25 0.33
31.26 0.04
32.27 -0.04
33.28 0.53
34.29 0.58
35.29 0.91
36.30 -0.05
37.31 0.54
38.32 0.51
39.33 3.01
40.34 5.30
41.34 6.61
42.35 7.18
43.36 5.90
44.37 6.18
45.38 5.64
46.39 4.98
47.39 4.31
48.40 4.37
49.41 4.02
50.42 3.12
51.43 2.23
52.44 1.29
53.45 0.90
54.45 0.68
55.46 0.59
56.47 0.02
57.48 0.00
58.49 0.14
59.50 -0.08
60.50 0.15
61.51 -0.55
62.52 -0.41
63.53 0.10
64.54 2.79
65.55 4.40
66.55 4.28
67.56 4.24
68.57 3.72
69.58 3.93
70.59 3.46
71.60 3.27
72.61 2.53
73.61 2.36
74.62 4.15
75.63 8.08
76.64 7.10
77.65 8.12
78.66 7.73
79.66 6.64
80.67 6.70
81.68 5.50
82.69 4.92
83.70 3.82
84.71 2.29
85.71 2.52
86.72 1.70
87.73 1.54
88.74 0.72
89.75 0.61
90.76 0.00
91.76 0.00
92.77 -0.80
93.78 -0.86
94.79 3.05
95.80 6.79
96.81 7.96
97.82 8.66
98.82 11.98
99.83 15.44
100.84 15.88
101.85 16.16
102.86 14.55
103.87 13.77
104.87 12.14
105.88 10.86
106.89 9.59
107.90 8.30
108.91 6.18
109.92 5.72
110.92 4.04
111.93 3.59
112.94 2.52
113.95 1.86
114.96 1.63
115.97 0.16
116.97 0.06
117.98 0.20
118.99 -0.19
120.00 -0.68
