# Time(ns)	Amplitude
0.00 0.06
1.01 0.28
2.02 0.14
3.03 0.33
4.03 0.06
5.04 0.73
6.05 0.77
7.06 0.55
8.07 0.41
9.08 0.30
10.08 0.11
11.09 0.26
12.10 0.48
13.11 -0.35
14.12 0.42
15.13 0.00
16.13 0.52
17.14 -0.20
18.15 0.69
19.16 0.34
20.17 0.35
21.18 0.52
22.18 0.52
23.19 1.00
24.20 0.56
25.21 0.73
26.22 0.03
27.23 0.20
28.24 0.40
29.24 0.69
30.25 0.63
31.26 0.51
32.27 0.62
33.28 0.27
34.29 0.04
35.29 0.09
36.30 -0.04
37.31 -0.03
38.32 0.60
39.33 0.24
40.34 0.11
41.34 0.34
42.35 -0.06
43.36 0.17
44.37 0.39
45.38 0.14
46.39 0.15
47.39 7.10
48.40 10.61
49.41 12.26
50.42 11.89
51.43 11.00
52.44 10.35
53.45 9.13
54.45 9.20
55.46 7.84
56.47 7.35
57.48 6.62
58.49 6.03
59.50 3.53
60.50 3.86
61.51 2.68
62.52 3.07
63.53 2.34
64.54 2.65
65.55 1.89
66.55 2.05
67.56 1.75
68.57 1.08
69.58 0.80
70.59 1.16
71.60 0.58
72.61 0.51
73.61 0.37
74.62 0.69
75.63 -0.10
76.64 -0.23
77.65 0.00
78.66 0.78
79.66 -0.26
80.67 2.96
81.68 5.74
82.69 6.86
83.70 7.78
84.71 6.84
85.71 7.03
86.72 12.26
87.73 14.39
88.74 14.75
89.75 14.63
90.76 13.62
91.76 15.19
92.77 14.18
93.78 11.68
94.79 10.16
95.80 9.06
96.81 7.21
97.82 5.93
98.82 4.51
99.83 7.10
100.84 9.17
101.85 10.62
102.86 9.98
103.87 9.50
104.87 8.90
105.88 7.57
106.89 7.08
107.90 6.00
108.91 4.17
109.92 4.50
110.92 3.49
111.93 2.73
112.94 1.64
113.95 1.30
114.96 1.22
115.97 0.97
116.97 0.57
117.98 0.22
118.99 -0.44
120.00 -0.59
