# Time(ns)	Amplitude
0.00 0.23
1.01 0.38
2.02 0.55
3.03 0.08
4.03 0.67
5.04 0.12
6.05 0.42
7.06 0.10
8.07 0.57
9.08 0.31
10.08 1.18
11.09 0.11
12.10 0.15
13.11 0.36
14.12 -0.11
15.13 0.24
16.13 0.00
17.14 0.40
18.15 0.06
19.16 -0.08
20.17 0.28
21.18 -0.42
22.18 0.97
23.19 0.19
24.20 4.73
25.21 6.81
26.22 7.46
27.23 6.87
28.24 6.92
29.24 6.87
30.25 5.92
31.26 5.26
32.27 4.85
33.28 4.54
34.29 3.66
35.29 7.08
36.30 7.87
37.31 9.16
38.32 8.74
39.33 8.10
40.34 6.76
41.34 6.36
42.35 4.80
43.36 4.38
44.37 3.37
45.38 2.72
46.39 2.25
47.39 1.91
48.40 0.97
49.41 -0.09
50.42 -0.97
51.43 -1.31
52.44 3.28
53.45 5.80
54.45 7.08
55.46 7.12
56.47 7.27
57.48 6.03
58.49 8.73
59.50 10.36
60.50 10.26
61.51 9.89
62.52 9.11
63.53 8.51
64.54 7.42
65.55 6.31
66.55 6.09
67.56 5.48
68.57 5.10
69.58 4.35
70.59 4.16
71.60 2.92
72.61 3.50
73.61 3.29
74.62 2.87
75.63 2.01
76.64 2.01
77.65 2.00
78.66 2.01
79.66 1.78
80.67 1.42
81.68 1.43
82.69 1.74
83.70 1.38
84.71 0.99
85.71 1.21
86.72 0.78
87.73 0.96
88.74 0.91
89.75 1.08
90.76 0.22
91.76 0.86
92.77 0.28
93.78 0.38
94.79 0.00
95.80 0.80
96.81 0.50
97.82 0.27
98.82 0.05
99.83 -0.03
100.84 -0.11
101.85 -0.60
102.86 0.34
103.87 0.88
104.87 4.69
105.88 6.03
106.89 6.49
107.90 6.20
108.91 6.13
109.92 5.42
110.92 5.05
111.93 4.68
112.94 4.16
113.95 4.44
114.96 4.04
115.97 2.47
116.97 2.58
117.98 0.88
118.99 -0.01
120.00 -0.26
