# Time(ns)	Amplitude
0.00 0.38
1.01 0.41
2.02 0.28
3.03 0.65
4.03 0.36
5.04 0.30
6.05 0.51
7.06 0.29
8.07 -0.26
9.08 0.35
10.08 0.19
11.09 0.43
12.10 0.02
13.11 0.56
14.12 0.28
15.13 -0.03
16.13 0.70
17.14 0.29
18.15 0.08
19.16 0.93
20.17 0.28
21.18 0.21
22.18 0.73
23.19 0.94
24.20 -0.06
25.21 0.52
26.22 0.21
27.23 0.46
28.24 -0.14
29.24 0.09
30.25 1.65
31.26 2.58
32.27 3.07
33.28 3.88
34.29 3.23
35.29 2.99
36.30 3.36
37.31 2.85
38.32 2.30
39.33 2.14
40.34 1.97
41.34 1.66
42.35 1.22
43.36 1.10
44.37 0.89
45.38 0.73
46.39 0.23
47.39 0.32
48.40 0.85
49.41 0.26
50.42 0.36
51.43 -0.18
52.44 0.68
53.45 0.21
54.45 -0.07
55.46 0.00
56.47 0.05
57.48 0.48
58.49 -0.40
59.50 2.53
60.50 3.83
61.51 4.96
62.52 4.34
63.53 4.61
64.54 4.43
65.55 3.76
66.55 3.08
67.56 3.35
68.57 2.70
69.58 2.95
70.59 1.96
71.60 0.00
72.61 0.19
73.61 2.77
74.62 3.81
75.63 4.53
76.64 4.05
77.65 3.20
78.66 2.95
79.66 2.55
80.67 2.27
81.68 0.88
82.69 2.58
83.70 5.85
84.71 8.41
85.71 8.68
86.72 7.91
87.73 7.06
88.74 6.43
89.75 5.23
90.76 4.54
91.76 4.09
92.77 3.32
93.78 2.30
94.79 1.99
95.80 1.72
96.81 0.48
97.82 0.00
98.82 -0.34
99.83 -0.76
100.84 -0.79
101.85 2.39
102.86 5.09
103.87 6.26
104.87 6.13
105.88 6.04
106.89 5.84
107.90 4.73
108.91 4.36
109.92 3.39
110.92 2.86
111.93 1.93
112.94 2.37
113.95 1.72
114.96 1.40
115.97 0.43
116.97 0.11
117.98 -0.18
118.99 0.10
120.00 -0.52
