# Time(ns)	Amplitude
0.00 -0.05
1.01 0.28
2.02 0.22
3.03 0.32
4.03 0.01
5.04 0.64
6.05 0.40
7.06 0.42
8.07 0.97
9.08 0.34
10.08 0.11
11.09 0.09
12.10 0.51
13.11 -0.17
14.12 0.27
15.13 0.12
16.13 0.35
17.14 0.37
18.15 0.04
19.16 -0.04
20.17 0.19
21.18 0.14
22.18 0.03
23.19 0.49
24.20 5.42
25.21 8.68
26.22 10.76
27.23 10.49
28.24 11.00
29.24 9.59
30.25 8.98
31.26 7.76
32.27 7.61
33.28 7.09
34.29 5.65
35.29 5.42
36.30 0.06
37.31 -0.06
38.32 0.00
39.33 2.20
40.34 3.04
41.34 3.41
42.35 2.53
43.36 1.64
44.37 1.45
45.38 1.48
46.39 0.95
47.39 4.69
48.40 6.84
49.41 7.66
50.42 8.23
51.43 7.68
52.44 6.74
53.45 6.22
54.45 5.54
55.46 4.96
56.47 5.00
57.48 4.52
58.49 4.29
59.50 3.93
60.50 3.26
61.51 2.94
62.52 2.36
63.53 2.17
64.54 2.08
65.55 2.45
66.55 1.66
67.56 2.12
68.57 1.54
69.58 0.68
70.59 1.43
71.60 1.33
72.61 1.30
73.61 0.62
74.62 0.98
75.63 0.62
76.64 0.39
77.65 0.66
78.66 0.09
79.66 0.00
80.67 0.28
81.68 -0.08
82.69 0.62
83.70 0.74
84.71 0.30
85.71 -0.22
86.72 -0.21
87.73 2.38
88.74 4.18
89.75 5.19
90.76 5.31
91.76 4.61
92.77 4.84
93.78 4.38
94.79 3.86
95.80 3.63
96.81 3.02
97.82 2.17
98.82 1.38
99.83 0.86
100.84 0.05
101.85 -0.26
102.86 1.63
103.87 4.80
104.87 5.35
105.88 5.30
106.89 4.87
107.90 4.68
108.91 3.93
109.92 2.96
110.92 3.06
111.93 2.39
112.94 2.18
113.95 1.61
114.96 0.97
115.97 1.02
116.97 0.84
117.98 -0.11
118.99 0.06
120.00 -0.25
