# Time(ns)	Amplitude
0.00 0.28
1.01 0.76
2.02 0.43
3.03 0.62
4.03 -0.18
5.04 0.95
6.05 0.70
7.06 0.60
8.07 -0.49
9.08 0.54
10.08 0.51
11.09 -0.11
12.10 0.06
13.11 0.13
14.12 0.25
15.13 0.12
16.13 0.18
17.14 0.36
18.15 0.36
19.16 3.08
20.17 4.12
21.18 3.86
22.18 4.59
23.19 4.45
24.20 4.58
25.21 3.93
26.22 3.64
27.23 3.06
28.24 2.45
29.24 2.31
30.25 2.53
31.26 0.00
32.27 0.54
33.28 6.29
34.29 8.27
35.29 9.16
36.30 9.55
37.31 8.64
38.32 7.68
39.33 6.74
40.34 5.56
41.34 4.93
42.35 4.15
43.36 4.70
44.37 3.27
45.38 2.96
46.39 4.09
47.39 4.66
48.40 4.31
49.41 4.17
50.42 3.34
51.43 3.17
52.44 2.19
53.45 2.51
54.45 4.91
55.46 6.39
56.47 6.07
57.48 6.45
58.49 6.19
59.50 5.63
60.50 4.76
61.51 4.11
62.52 4.20
63.53 3.50
64.54 3.73
65.55 2.86
66.55 2.98
67.56 1.88
68.57 2.04
69.58 1.55
70.59 1.38
71.60 1.29
72.61 0.99
73.61 0.64
74.62 0.52
75.63 -0.01
76.64 0.00
77.65 -0.26
78.66 0.14
79.66 -0.55
80.67 6.02
81.68 9.24
82.69 10.38
83.70 9.22
84.71 9.16
85.71 8.51
86.72 7.67
87.73 6.99
88.74 6.51
89.75 5.57
90.76 5.18
91.76 4.14
92.77 3.80
93.78 3.91
94.79 3.29
95.80 3.28
96.81 2.36
97.82 2.57
98.82 2.11
99.83 1.54
100.84 1.58
101.85 1.49
102.86 1.43
103.87 0.56
104.87 1.78
105.88 0.73
106.89 0.59
107.90 1.12
108.91 0.25
109.92 0.96
110.92 0.59
111.93 0.04
112.94 0.01
113.95 0.02
114.96 0.64
115.97 -0.04
116.97 0.48
117.98 -0.81
118.99 0.21
120.00 0.02
