# Time(ns)	Amplitude
0.00 0.12
1.01 0.42
2.02 -0.29
3.03 -0.02
4.03 0.85
5.04 0.52
6.05 0.38
7.06 0.18
8.07 0.61
9.08 0.74
10.08 0.56
11.09 -0.04
12.10 0.55
13.11 0.26
14.12 0.24
15.13 0.40
16.13 0.27
17.14 0.24
18.15 0.20
19.16 0.04
20.17 0.09
21.18 0.22
22.18 0.39
23.19 0.18
24.20 0.16
25.21 0.62
26.22 0.64
27.23 -0.19
28.24 0.01
29.24 0.01
30.25 0.24
31.26 0.29
32.27 0.27
33.28 0.35
34.29 -0.49
35.29 0.97
36.30 -0.09
37.31 0.96
38.32 0.23
39.33 0.70
40.34 0.19
41.34 0.30
42.35 0.52
43.36 0.42
44.37 0.33
45.38 -0.29
46.39 0.19
47.39 0.00
48.40 0.41
49.41 0.56
50.42 0.41
51.43 0.89
52.44 0.29
53.45 0.17
54.45 3.71
55.46 7.92
56.47 10.10
57.48 12.51
58.49 15.54
59.50 16.87
60.50 16.88
61.51 20.14
62.52 24.45
63.53 30.48
64.54 32.23
65.55 30.93
66.55 27.39
67.56 22.17
68.57 19.80
69.58 16.01
70.59 14.14
71.60 11.01
72.61 9.33
73.61 8.01
74.62 7.41
75.63 5.88
76.64 5.21
77.65 4.16
78.66 3.56
79.66 2.24
80.67 1.71
81.68 1.21
82.69 1.76
83.70 4.79
84.71 6.34
85.71 7.04
86.72 5.66
87.73 6.79
88.74 6.08
89.75 5.36
90.76 4.75
91.76 4.40
92.77 3.78
93.78 4.31
94.79 3.35
95.80 3.31
96.81 2.31
97.82 2.19
98.82 2.53
99.83 1.80
100.84 1.21
101.85 1.48
102.86 1.37
103.87 1.24
104.87 1.67
105.88 0.46
106.89 0.84
107.90 0.91
108.91 0.66
109.92 0.19
110.92 0.27
111.93 0.47
112.94 0.20
113.95 -0.12
114.96 0.05
115.97 0.08
116.97 0.81
117.98 0.37
118.99 -0.03
120.00 0.03
