# Time(ns)	Amplitude
0.00 -0.14
1.01 0.71
2.02 -0.03
3.03 0.61
4.03 0.49
5.04 0.58
6.05 0.57
7.06 0.40
8.07 0.39
9.08 0.10
10.08 0.37
11.09 0.60
12.10 0.50
13.11 0.21
14.12 0.65
15.13 0.98
16.13 0.40
17.14 0.43
18.15 1.01
19.16 0.66
20.17 0.21
21.18 0.06
22.18 -0.16
23.19 -0.14
24.20 0.43
25.21 0.47
26.22 0.35
27.23 0.30
28.24 -0.06
29.24 0.86
30.25 0.77
31.26 0.59
32.27 0.93
33.28 0.70
34.29 0.28
35.29 0.15
36.30 0.74
37.31 0.53
38.32 0.31
39.33 0.60
40.34 0.02
41.34 0.19
42.35 -0.16
43.36 0.09
44.37 0.86
45.38 0.37
46.39 0.98
47.39 1.02
48.40 0.27
49.41 -0.11
50.42 1.97
51.43 7.52
52.44 9.91
53.45 11.36
54.45 10.91
55.46 10.21
56.47 9.46
57.48 8.61
58.49 7.56
59.50 6.65
60.50 5.81
61.51 5.21
62.52 3.86
63.53 2.36
64.54 2.80
65.55 2.11
66.55 0.60
67.56 0.43
68.57 0.09
69.58 0.00
70.59 -0.70
71.60 -0.94
72.61 -1.09
73.61 2.93
74.62 7.46
75.63 8.38
76.64 8.68
77.65 8.41
78.66 7.76
79.66 6.92
80.67 6.22
81.68 4.81
82.69 4.68
83.70 4.00
84.71 7.26
85.71 8.08
86.72 8.26
87.73 7.81
88.74 7.00
89.75 6.26
90.76 5.33
91.76 4.01
92.77 2.92
93.78 2.22
94.79 0.60
95.80 0.37
96.81 -0.36
97.82 -0.19
98.82 1.77
99.83 2.54
100.84 2.84
101.85 3.29
102.86 3.08
103.87 2.61
104.87 5.48
105.88 6.04
106.89 5.74
107.90 5.27
108.91 4.98
109.92 4.56
110.92 3.85
111.93 3.80
112.94 2.81
113.95 1.61
114.96 1.82
115.97 1.25
116.97 0.61
117.98 0.06
118.99 -0.13
120.00 -0.42
