# Time(ns)	Amplitude
0.00 0.65
1.01 -0.20
2.02 -0.32
3.03 0.80
4.03 0.19
5.04 0.14
6.05 -0.00
7.06 0.61
8.07 0.02
9.08 0.58
10.08 0.17
11.09 0.42
12.10 0.71
13.11 4.63
14.12 9.35
15.13 11.14
16.13 11.61
17.14 11.62
18.15 11.11
19.16 9.92
20.17 10.06
21.18 8.12
22.18 6.48
23.19 6.66
24.20 5.47
25.21 3.94
26.22 2.72
27.23 2.19
28.24 1.32
29.24 0.82
30.25 0.69
31.26 0.30
32.27 0.00
33.28 -0.78
34.29 -0.86
35.29 -0.41
36.30 0.34
37.31 2.82
38.32 4.09
39.33 4.18
40.34 4.13
41.34 6.15
42.35 8.90
43.36 10.33
44.37 9.77
45.38 9.39
46.39 8.75
47.39 8.11
48.40 7.31
49.41 6.73
50.42 5.03
51.43 5.03
52.44 4.28
53.45 3.27
54.45 3.17
55.46 2.30
56.47 2.78
57.48 2.11
58.49 1.46
59.50 1.24
60.50 0.98
61.51 0.89
62.52 0.59
63.53 0.17
64.54 0.41
65.55 0.39
66.55 -0.08
67.56 0.00
68.57 0.45
69.58 -1.05
70.59 -0.66
71.60 1.23
72.61 5.55
73.61 7.99
74.62 8.06
75.63 7.71
76.64 7.34
77.65 6.76
78.66 6.60
79.66 5.37
80.67 5.05
81.68 5.16
82.69 4.35
83.70 3.99
84.71 3.40
85.71 2.41
86.72 2.76
87.73 2.00
88.74 2.31
89.75 2.34
90.76 1.70
91.76 1.76
92.77 1.09
93.78 0.84
94.79 1.32
95.80 0.61
96.81 0.19
97.82 0.82
98.82 0.94
99.83 0.70
100.84 0.40
101.85 -0.29
102.86 0.10
103.87 -0.15
104.87 -0.24
105.88 0.01
106.89 2.05
107.90 8.10
108.91 9.39
109.92 10.51
110.92 10.52
111.93 9.76
112.94 8.82
113.95 8.80
114.96 7.50
115.97 6.89
116.97 6.11
117.98 5.69
118.99 4.83
120.00 3.57
