# Time(ns)	Amplitude
0.00 -0.09
1.01 0.62
2.02 0.39
3.03 0.38
4.03 0.09
5.04 0.31
6.05 -0.19
7.06 0.50
8.07 0.81
9.08 0.42
10.08 0.82
11.09 0.01
12.10 0.23
13.11 0.47
14.12 0.45
15.13 0.32
16.13 0.24
17.14 0.40
18.15 0.35
19.16 0.22
20.17 0.17
21.18 0.65
22.18 -0.24
23.19 0.30
24.20 0.12
25.21 -0.15
26.22 0.60
27.23 0.34
28.24 2.58
29.24 4.35
30.25 4.64
31.26 5.30
32.27 4.72
33.28 4.85
34.29 4.65
35.29 3.70
36.30 3.45
37.31 3.64
38.32 5.41
39.33 6.36
40.34 5.06
41.34 3.25
42.35 2.58
43.36 1.94
44.37 1.71
45.38 4.92
46.39 5.79
47.39 6.32
48.40 6.01
49.41 5.76
50.42 3.30
51.43 2.44
52.44 2.16
53.45 1.93
54.45 6.67
55.46 8.79
56.47 8.86
57.48 8.60
58.49 7.96
59.50 6.37
60.50 6.24
61.51 4.67
62.52 3.72
63.53 3.51
64.54 3.02
65.55 1.41
66.55 1.31
67.56 0.24
68.57 0.37
69.58 0.55
70.59 0.00
71.60 -0.46
72.61 0.97
73.61 3.64
74.62 4.95
75.63 5.51
76.64 5.25
77.65 5.15
78.66 4.62
79.66 4.94
80.67 3.70
81.68 3.77
82.69 3.31
83.70 2.80
84.71 2.71
85.71 2.32
86.72 1.95
87.73 1.85
88.74 2.08
89.75 1.64
90.76 1.87
91.76 1.14
92.77 1.29
93.78 1.01
94.79 0.50
95.80 0.81
96.81 0.67
97.82 1.04
98.82 1.04
99.83 0.88
100.84 0.40
101.85 0.47
102.86 0.48
103.87 -0.05
104.87 0.37
105.88 0.50
106.89 0.65
107.90 0.59
108.91 0.33
109.92 0.60
110.92 0.30
111.93 0.44
112.94 0.49
113.95 0.07
114.96 -0.26
115.97 0.32
116.97 0.21
117.98 0.60
118.99 -0.17
120.00 0.13
