# Time(ns)	Amplitude
0.00 0.25
1.01 0.31
2.02 -0.22
3.03 0.32
4.03 0.63
5.04 0.20
6.05 0.09
7.06 -0.44
8.07 0.57
9.08 0.12
10.08 1.00
11.09 -0.01
12.10 0.59
13.11 0.47
14.12 0.00
15.13 0.36
16.13 1.09
17.14 0.13
18.15 0.06
19.16 0.32
20.17 0.34
21.18 2.14
22.18 6.43
23.19 8.20
24.20 7.97
25.21 8.49
26.22 7.50
27.23 6.87
28.24 6.76
29.24 6.38
30.25 5.28
31.26 5.26
32.27 4.27
33.28 3.34
34.29 2.55
35.29 2.35
36.30 1.40
37.31 0.50
38.32 0.93
39.33 0.49
40.34 0.26
41.34 0.51
42.35 0.00
43.36 0.14
44.37 -0.56
45.38 -0.31
46.39 -0.76
47.39 1.25
48.40 2.91
49.41 4.31
50.42 3.52
51.43 3.03
52.44 2.95
53.45 2.60
54.45 2.10
55.46 1.74
56.47 2.04
57.48 1.33
58.49 1.19
59.50 0.70
60.50 0.15
61.51 -0.15
62.52 0.00
63.53 -0.41
64.54 0.06
65.55 3.30
66.55 4.49
67.56 10.21
68.57 13.32
69.58 14.29
70.59 14.00
71.60 13.32
72.61 12.50
73.61 14.15
74.62 13.20
75.63 13.87
76.64 12.58
77.65 10.87
78.66 8.80
79.66 8.18
80.67 7.06
81.68 5.88
82.69 5.59
83.70 5.36
84.71 5.02
85.71 3.77
86.72 4.38
87.73 3.58
88.74 3.19
89.75 3.00
90.76 2.51
91.76 2.62
92.77 2.01
93.78 2.25
94.79 1.72
95.80 2.00
96.81 1.57
97.82 1.10
98.82 1.26
99.83 1.70
100.84 1.00
101.85 0.80
102.86 0.88
103.87 0.94
104.87 0.87
105.88 0.38
106.89 0.82
107.90 0.33
108.91 1.08
109.92 0.07
110.92 0.53
111.93 0.48
112.94 0.22
113.95 -0.01
114.96 0.52
115.97 0.30
116.97 -0.16
117.98 0.26
118.99 0.00
120.00 0.67
